time,price,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2018-06-07 02:00:00,41.62,14.9,0,10.8,0.0
2018-06-07 03:00:00,40.52,14.8,0,8.1,0.0
2018-06-07 04:00:00,50.21,14.8,1,6.1,6.0
2018-06-07 05:00:00,58.73,16.1,1,7.3,75.0
2018-06-07 06:00:00,60.95,18.0,2,6.6,199.0
2018-06-07 07:00:00,69.9,19.9,40,7.0,345.0
2018-06-07 08:00:00,68.7,21.6,7,6.5,488.0
2018-06-07 09:00:00,68.0,23.0,17,4.9,624.0
2018-06-07 10:00:00,64.27,23.9,38,4.7,734.0
2018-06-07 11:00:00,63.61,23.5,10,4.8,805.0
2018-06-07 12:00:00,56.39,22.1,33,12.9,842.0
2018-06-07 13:00:00,57.13,21.5,70,10.7,724.0
2018-06-07 14:00:00,54.23,20.5,64,15.6,686.0
2018-06-07 15:00:00,64.27,19.8,56,13.7,632.0
2018-06-07 16:00:00,73.16,18.7,90,12.9,463.0
2018-06-07 17:00:00,69.9,17.5,82,13.7,278.0
2018-06-07 18:00:00,64.9,17.0,99,16.3,201.0
2018-06-07 19:00:00,65.8,16.3,100,16.3,48.0
2018-06-07 20:00:00,67.0,15.9,97,15.9,10.0
2018-06-07 21:00:00,52.99,15.6,92,14.8,0.0
2018-06-07 22:00:00,50.0,15.4,99,13.0,0.0
2018-06-07 23:00:00,44.0,15.4,99,14.0,0.0
2018-06-08 00:00:00,42.53,15.4,100,9.7,0.0
2018-06-08 01:00:00,47.15,15.4,99,10.6,0.0
2018-06-08 02:00:00,50.01,15.2,99,10.7,0.0
2018-06-08 03:00:00,45.37,15.2,100,13.1,0.0
2018-06-08 04:00:00,52.29,15.1,100,13.3,2.0
2018-06-08 05:00:00,58.71,15.3,100,14.8,26.0
2018-06-08 06:00:00,65.7,15.6,100,14.0,79.0
2018-06-08 07:00:00,75.12,15.8,99,14.4,141.0
2018-06-08 08:00:00,79.05,15.9,100,13.3,154.0
2018-06-08 09:00:00,77.34,16.5,100,14.1,283.0
2018-06-08 10:00:00,75.0,16.7,100,13.8,344.0
2018-06-08 11:00:00,71.81,17.3,100,15.0,407.0
2018-06-08 12:00:00,64.07,19.6,90,14.1,420.0
2018-06-08 13:00:00,53.03,19.9,29,16.6,800.0
2018-06-08 14:00:00,50.05,19.3,47,20.3,701.0
2018-06-08 15:00:00,57.4,18.8,31,22.9,623.0
2018-06-08 16:00:00,62.0,17.9,91,24.5,518.0
2018-06-08 17:00:00,58.66,17.2,95,24.1,378.0
2018-06-08 18:00:00,56.58,16.5,99,22.5,228.0
2018-06-08 19:00:00,50.08,16.4,100,18.2,92.0
2018-06-08 20:00:00,50.46,16.3,100,16.2,12.0
2018-06-08 21:00:00,48.85,16.4,97,14.6,0.0
2018-06-08 22:00:00,47.7,16.2,51,14.4,0.0
2018-06-08 23:00:00,42.53,15.6,58,13.8,0.0
2018-06-09 00:00:00,42.71,15.5,100,17.1,0.0
2018-06-09 01:00:00,43.4,15.7,76,16.9,0.0
2018-06-09 02:00:00,42.22,15.6,100,14.8,0.0
2018-06-09 03:00:00,42.83,15.5,100,13.8,0.0
2018-06-09 04:00:00,44.63,15.5,100,14.8,3.0
2018-06-09 05:00:00,50.41,15.7,100,17.1,24.0
2018-06-09 06:00:00,49.9,16.1,97,17.3,78.0
2018-06-09 07:00:00,57.0,17.4,89,17.0,198.0
2018-06-09 08:00:00,49.9,18.5,93,14.0,420.0
2018-06-09 09:00:00,49.18,19.1,93,13.8,531.0
2018-06-09 10:00:00,48.75,19.5,93,16.6,685.0
2018-06-09 11:00:00,45.0,19.5,68,19.2,722.0
2018-06-09 12:00:00,44.31,18.8,62,20.7,777.0
2018-06-09 13:00:00,43.94,18.7,69,23.4,752.0
2018-06-09 14:00:00,42.2,18.2,67,24.0,613.0
2018-06-09 15:00:00,51.5,18.0,63,25.6,545.0
2018-06-09 16:00:00,51.41,17.5,62,25.9,469.0
2018-06-09 17:00:00,51.9,17.0,56,25.6,315.0
2018-06-09 18:00:00,69.3,16.9,50,22.2,209.0
2018-06-09 19:00:00,60.0,16.9,52,18.4,104.0
2018-06-09 20:00:00,68.17,16.3,59,17.3,21.0
2018-06-09 21:00:00,56.16,15.9,71,16.8,0.0
2018-06-09 22:00:00,67.0,15.6,93,16.1,0.0
2018-06-09 23:00:00,45.41,15.2,100,12.6,0.0
2018-06-10 00:00:00,44.74,14.7,99,17.7,0.0
2018-06-10 01:00:00,43.58,14.6,92,18.5,0.0
2018-06-10 02:00:00,46.33,14.8,92,19.9,0.0
2018-06-10 03:00:00,46.01,14.6,47,20.0,0.0
2018-06-10 04:00:00,45.66,14.7,45,18.4,5.0
2018-06-10 05:00:00,47.0,15.1,49,18.5,59.0
2018-06-10 06:00:00,45.5,15.8,73,18.2,138.0
2018-06-10 07:00:00,44.99,16.9,87,14.8,238.0
2018-06-10 08:00:00,45.71,17.5,81,11.0,351.0
2018-06-10 09:00:00,48.99,17.9,62,16.5,537.0
2018-06-10 10:00:00,48.9,17.9,12,19.5,690.0
2018-06-10 11:00:00,46.07,17.5,0,22.8,765.0
2018-06-10 12:00:00,44.0,17.1,0,25.3,802.0
2018-06-10 13:00:00,33.43,17.2,60,25.6,744.0
2018-06-10 14:00:00,40.0,17.4,58,27.0,731.0
2018-06-10 15:00:00,40.65,17.0,5,25.9,646.0
2018-06-10 16:00:00,54.12,16.7,0,25.7,550.0
2018-06-10 17:00:00,50.1,16.0,0,24.0,417.0
2018-06-10 18:00:00,54.9,15.4,0,22.7,264.0
2018-06-10 19:00:00,52.51,14.8,0,19.9,125.0
2018-06-10 20:00:00,73.24,14.2,85,18.9,26.0
2018-06-10 21:00:00,58.5,14.0,97,17.5,0.0
2018-06-10 22:00:00,62.72,13.6,92,14.8,0.0
2018-06-10 23:00:00,44.13,13.2,91,13.5,0.0
2018-06-11 00:00:00,43.67,13.0,89,12.1,0.0
2018-06-11 01:00:00,51.14,12.9,7,14.1,0.0
2018-06-11 02:00:00,51.35,12.6,23,12.2,0.0
2018-06-11 03:00:00,45.97,12.4,56,11.7,0.0
2018-06-11 04:00:00,56.33,12.2,91,9.7,7.0
2018-06-11 05:00:00,56.87,13.1,89,11.3,76.0
2018-06-11 06:00:00,64.5,14.4,74,12.1,191.0
2018-06-11 07:00:00,75.0,16.2,79,18.2,345.0
2018-06-11 08:00:00,76.67,17.5,64,16.9,464.0
2018-06-11 09:00:00,69.9,18.6,39,17.2,647.0
2018-06-11 10:00:00,59.92,19.5,42,17.8,758.0
2018-06-11 11:00:00,58.82,20.2,65,17.5,831.0
2018-06-11 12:00:00,52.6,19.6,88,21.7,858.0
2018-06-11 13:00:00,51.05,19.5,0,24.2,845.0
2018-06-11 14:00:00,49.66,19.4,79,24.6,789.0
2018-06-11 15:00:00,50.93,19.6,95,25.1,687.0
2018-06-11 16:00:00,53.48,19.0,93,25.6,521.0
2018-06-11 17:00:00,54.94,18.1,94,26.8,380.0
2018-06-11 18:00:00,56.03,17.5,98,26.8,235.0
2018-06-11 19:00:00,50.87,16.8,99,24.5,102.0
2018-06-11 20:00:00,49.47,15.9,99,24.0,23.0
2018-06-11 21:00:00,46.55,15.1,94,22.9,0.0
2018-06-11 22:00:00,40.93,14.6,97,19.8,0.0
2018-06-11 23:00:00,39.48,14.3,75,16.4,0.0
2018-06-12 00:00:00,38.54,13.8,45,15.5,0.0
2018-06-12 01:00:00,42.72,13.7,2,16.6,0.0
2018-06-12 02:00:00,44.68,13.4,7,16.2,0.0
2018-06-12 03:00:00,43.31,13.2,5,13.9,0.0
2018-06-12 04:00:00,48.42,13.4,36,13.6,6.0
2018-06-12 05:00:00,55.02,14.4,100,14.3,66.0
2018-06-12 06:00:00,59.46,15.2,99,18.4,135.0
2018-06-12 07:00:00,59.27,15.7,87,15.5,223.0
2018-06-12 08:00:00,56.96,16.4,100,14.5,269.0
2018-06-12 09:00:00,59.17,15.9,100,23.1,341.0
2018-06-12 10:00:00,58.15,15.9,100,21.3,372.0
2018-06-12 11:00:00,56.52,16.2,100,21.2,544.0
2018-06-12 12:00:00,53.9,15.8,100,20.6,614.0
2018-06-12 13:00:00,51.5,15.3,100,23.3,470.0
2018-06-12 14:00:00,50.98,15.3,68,25.7,419.0
2018-06-12 15:00:00,51.62,15.1,27,27.3,456.0
2018-06-12 16:00:00,52.93,14.9,21,27.3,456.0
2018-06-12 17:00:00,54.08,14.6,37,28.2,362.0
2018-06-12 18:00:00,52.78,14.2,34,26.4,238.0
2018-06-12 19:00:00,48.94,13.9,7,23.6,113.0
2018-06-12 20:00:00,50.29,13.9,53,19.4,24.0
2018-06-12 21:00:00,47.07,13.4,61,18.5,0.0
2018-06-12 22:00:00,42.3,13.2,99,20.5,0.0
2018-06-12 23:00:00,42.0,13.7,100,20.9,0.0
2018-06-13 00:00:00,37.98,14.2,79,18.7,0.0
2018-06-13 01:00:00,39.81,14.1,41,21.0,0.0
2018-06-13 02:00:00,39.99,13.6,48,22.3,0.0
2018-06-13 03:00:00,38.72,13.2,52,23.7,0.0
2018-06-13 04:00:00,45.46,13.2,60,24.3,6.0
2018-06-13 05:00:00,54.05,13.6,35,23.8,64.0
2018-06-13 06:00:00,55.77,13.9,9,22.3,173.0
2018-06-13 07:00:00,56.09,14.4,16,23.3,354.0
2018-06-13 08:00:00,54.94,14.6,25,21.5,496.0
2018-06-13 09:00:00,55.0,15.0,71,19.6,603.0
2018-06-13 10:00:00,53.03,14.9,69,19.7,576.0
2018-06-13 11:00:00,51.1,15.3,44,17.6,674.0
2018-06-13 12:00:00,49.52,15.4,1,14.8,740.0
2018-06-13 13:00:00,48.91,15.6,0,12.8,862.0
2018-06-13 14:00:00,47.17,15.6,1,12.4,751.0
2018-06-13 15:00:00,49.03,15.4,1,12.8,676.0
2018-06-13 16:00:00,54.0,15.3,1,13.4,552.0
2018-06-13 17:00:00,58.38,15.4,25,11.7,435.0
2018-06-13 18:00:00,60.7,15.4,93,11.2,273.0
2018-06-13 19:00:00,52.97,14.8,97,11.2,129.0
2018-06-13 20:00:00,59.56,13.9,94,8.9,27.0
2018-06-13 21:00:00,51.77,13.5,100,9.8,0.0
2018-06-13 22:00:00,46.69,13.2,100,11.6,0.0
2018-06-13 23:00:00,40.91,13.4,100,13.8,0.0
2018-06-14 00:00:00,40.27,13.6,98,13.6,0.0
2018-06-14 01:00:00,41.08,13.1,100,14.8,0.0
2018-06-14 02:00:00,41.7,13.1,100,16.8,0.0
2018-06-14 03:00:00,41.1,13.1,99,17.9,0.0
2018-06-14 04:00:00,42.55,13.2,95,19.0,5.0
2018-06-14 05:00:00,51.38,13.8,34,21.4,59.0
2018-06-14 06:00:00,58.47,14.9,41,22.6,191.0
2018-06-14 07:00:00,66.08,16.2,99,23.9,346.0
2018-06-14 08:00:00,60.0,17.0,100,26.9,342.0
2018-06-14 09:00:00,59.26,16.7,100,29.0,232.0
2018-06-14 10:00:00,55.06,16.4,100,30.2,194.0
2018-06-14 11:00:00,49.77,16.2,100,30.8,192.0
2018-06-14 12:00:00,47.02,16.6,100,25.3,264.0
2018-06-14 13:00:00,45.08,17.2,100,27.6,268.0
2018-06-14 14:00:00,44.0,17.5,100,29.8,233.0
2018-06-14 15:00:00,52.85,16.8,100,28.7,165.0
2018-06-14 16:00:00,65.2,16.8,100,32.9,208.0
2018-06-14 17:00:00,65.2,16.6,80,31.7,150.0
2018-06-14 18:00:00,61.92,16.5,35,25.2,210.0
2018-06-14 19:00:00,58.2,15.9,29,19.2,111.0
2018-06-14 20:00:00,77.08,15.1,26,14.0,24.0
2018-06-14 21:00:00,67.94,14.6,59,9.6,0.0
2018-06-14 22:00:00,49.83,14.6,88,8.3,0.0
2018-06-14 23:00:00,40.03,14.5,59,4.9,0.0
2018-06-15 00:00:00,38.75,14.8,100,4.7,0.0
2018-06-15 01:00:00,41.92,14.8,63,3.6,0.0
2018-06-15 02:00:00,43.33,13.2,23,6.4,0.0
2018-06-15 03:00:00,43.3,13.1,31,5.5,0.0
2018-06-15 04:00:00,56.31,12.2,100,7.0,6.0
2018-06-15 05:00:00,59.92,13.6,100,5.0,64.0
2018-06-15 06:00:00,61.9,14.7,88,6.6,171.0
2018-06-15 07:00:00,63.85,16.3,35,8.7,306.0
2018-06-15 08:00:00,66.16,18.0,54,8.4,460.0
2018-06-15 09:00:00,65.63,19.4,65,6.6,616.0
2018-06-15 10:00:00,59.27,20.4,84,2.6,762.0
2018-06-15 11:00:00,62.88,20.2,92,8.0,799.0
2018-06-15 12:00:00,59.4,18.5,90,8.4,733.0
2018-06-15 13:00:00,55.55,18.8,48,9.1,667.0
2018-06-15 14:00:00,52.93,19.5,27,6.9,680.0
2018-06-15 15:00:00,66.48,19.5,97,9.2,599.0
2018-06-15 16:00:00,60.27,19.0,96,12.6,451.0
2018-06-15 17:00:00,56.35,19.0,97,10.1,324.0
2018-06-15 18:00:00,56.1,19.1,100,9.0,149.0
2018-06-15 19:00:00,60.25,18.8,100,7.9,48.0
2018-06-15 20:00:00,63.98,17.5,99,5.1,15.0
2018-06-15 21:00:00,58.08,16.6,100,6.5,0.0
2018-06-15 22:00:00,45.37,17.3,100,0.4,0.0
2018-06-15 23:00:00,43.03,15.9,100,6.6,0.0
2018-06-16 00:00:00,42.37,16.1,100,4.8,0.0
2018-06-16 01:00:00,42.06,16.2,100,6.7,0.0
2018-06-16 02:00:00,41.62,15.2,100,8.9,0.0
2018-06-16 03:00:00,42.65,14.8,100,8.0,0.0
2018-06-16 04:00:00,41.87,14.6,100,11.1,4.0
2018-06-16 05:00:00,43.52,14.6,100,11.8,37.0
2018-06-16 06:00:00,45.72,14.8,100,12.5,90.0
2018-06-16 07:00:00,44.11,14.9,99,15.1,136.0
2018-06-16 08:00:00,43.38,15.4,100,17.4,201.0
2018-06-16 09:00:00,43.34,16.5,100,19.0,323.0
2018-06-16 10:00:00,43.25,16.4,97,22.9,190.0
2018-06-16 11:00:00,42.8,17.2,72,24.1,455.0
2018-06-16 12:00:00,42.94,17.1,53,20.0,521.0
2018-06-16 13:00:00,42.76,17.4,23,22.7,571.0
2018-06-16 14:00:00,42.68,17.5,29,23.1,703.0
2018-06-16 15:00:00,42.47,17.0,32,23.5,627.0
2018-06-16 16:00:00,46.3,16.9,43,26.4,497.0
2018-06-16 17:00:00,46.8,16.2,64,25.9,337.0
2018-06-16 18:00:00,46.08,15.9,47,25.1,226.0
2018-06-16 19:00:00,46.08,15.4,9,24.8,118.0
2018-06-16 20:00:00,46.31,14.8,1,20.2,29.0
2018-06-16 21:00:00,50.1,14.6,4,21.1,0.0
2018-06-16 22:00:00,41.57,14.6,12,23.0,0.0
2018-06-16 23:00:00,37.85,14.8,12,23.4,0.0
2018-06-17 00:00:00,35.0,15.2,48,24.7,0.0
2018-06-17 01:00:00,28.0,15.1,72,25.9,0.0
2018-06-17 02:00:00,28.0,14.5,100,26.1,0.0
2018-06-17 03:00:00,17.65,14.9,84,27.4,0.0
2018-06-17 04:00:00,15.87,14.7,87,25.2,4.0
2018-06-17 05:00:00,28.0,14.9,96,24.8,65.0
2018-06-17 06:00:00,28.0,14.9,100,25.7,124.0
2018-06-17 07:00:00,39.4,14.8,100,26.0,123.0
2018-06-17 08:00:00,35.1,15.0,100,24.7,103.0
2018-06-17 09:00:00,30.1,15.2,100,25.2,195.0
2018-06-17 10:00:00,36.88,15.7,99,23.9,318.0
2018-06-17 11:00:00,34.9,16.0,100,23.5,418.0
2018-06-17 12:00:00,40.0,16.6,99,21.1,606.0
2018-06-17 13:00:00,34.9,16.7,99,23.0,480.0
2018-06-17 14:00:00,33.0,15.8,98,24.3,228.0
2018-06-17 15:00:00,41.61,15.5,99,24.4,136.0
2018-06-17 16:00:00,42.0,15.8,97,23.6,142.0
2018-06-17 17:00:00,47.17,15.9,36,21.6,173.0
2018-06-17 18:00:00,50.13,15.8,26,23.5,213.0
2018-06-17 19:00:00,51.42,15.4,71,23.4,117.0
2018-06-17 20:00:00,48.52,15.2,100,23.5,17.0
2018-06-17 21:00:00,45.87,15.2,94,24.2,0.0
2018-06-17 22:00:00,49.73,15.2,79,23.8,0.0
2018-06-17 23:00:00,37.01,15.1,82,22.6,0.0
2018-06-18 00:00:00,37.76,15.5,100,24.8,0.0
2018-06-18 01:00:00,36.49,15.6,100,23.9,0.0
2018-06-18 02:00:00,35.64,15.7,100,24.7,0.0
2018-06-18 03:00:00,36.63,15.9,100,25.0,0.0
2018-06-18 04:00:00,46.46,15.9,100,23.6,3.0
2018-06-18 05:00:00,54.05,16.1,100,22.7,32.0
2018-06-18 06:00:00,63.05,16.5,100,26.2,52.0
2018-06-18 07:00:00,77.63,16.5,100,30.3,68.0
2018-06-18 08:00:00,70.3,16.2,100,27.8,95.0
2018-06-18 09:00:00,70.09,16.2,100,27.4,155.0
2018-06-18 10:00:00,63.19,16.6,100,27.7,195.0
2018-06-18 11:00:00,55.0,16.8,100,26.7,265.0
2018-06-18 12:00:00,52.51,16.1,99,29.7,303.0
2018-06-18 13:00:00,51.15,16.8,100,31.4,381.0
2018-06-18 14:00:00,51.17,16.7,94,31.2,347.0
2018-06-18 15:00:00,52.51,17.2,56,30.6,486.0
2018-06-18 16:00:00,50.26,17.4,40,29.5,442.0
2018-06-18 17:00:00,52.84,17.3,47,28.5,374.0
2018-06-18 18:00:00,50.81,17.0,13,27.0,227.0
2018-06-18 19:00:00,50.0,16.6,9,25.6,125.0
2018-06-18 20:00:00,49.93,16.0,47,26.0,29.0
2018-06-18 21:00:00,45.24,16.2,100,28.5,0.0
2018-06-18 22:00:00,41.21,16.4,99,28.8,0.0
2018-06-18 23:00:00,40.0,16.3,95,26.5,0.0
2018-06-19 00:00:00,39.2,16.4,100,26.7,0.0
2018-06-19 01:00:00,39.17,16.5,7,26.2,0.0
2018-06-19 02:00:00,40.0,16.5,100,27.0,0.0
2018-06-19 03:00:00,37.27,16.8,100,28.3,0.0
2018-06-19 04:00:00,43.12,16.6,100,28.2,2.0
2018-06-19 05:00:00,50.0,16.6,95,26.1,25.0
2018-06-19 06:00:00,55.63,16.9,100,23.7,77.0
2018-06-19 07:00:00,66.16,17.0,100,20.7,123.0
2018-06-19 08:00:00,70.0,17.1,100,19.2,160.0
2018-06-19 09:00:00,75.12,17.3,100,18.7,242.0
2018-06-19 10:00:00,69.76,17.1,100,16.7,247.0
2018-06-19 11:00:00,65.0,17.2,100,14.2,317.0
2018-06-19 12:00:00,63.66,17.5,100,14.3,466.0
2018-06-19 13:00:00,56.08,18.4,57,14.4,633.0
2018-06-19 14:00:00,54.0,18.5,61,14.5,575.0
2018-06-19 15:00:00,54.34,18.8,13,14.5,512.0
2018-06-19 16:00:00,55.04,18.9,13,14.6,491.0
2018-06-19 17:00:00,59.01,18.4,37,14.9,370.0
2018-06-19 18:00:00,57.79,17.8,58,12.8,196.0
2018-06-19 19:00:00,54.9,17.4,23,11.3,87.0
2018-06-19 20:00:00,55.83,16.9,3,12.2,25.0
2018-06-19 21:00:00,48.96,16.2,3,14.9,0.0
2018-06-19 22:00:00,45.91,15.9,22,16.1,0.0
2018-06-19 23:00:00,41.09,16.1,77,16.1,0.0
2018-06-20 00:00:00,41.14,16.1,20,16.6,0.0
2018-06-20 01:00:00,42.06,15.9,0,16.8,0.0
2018-06-20 02:00:00,40.9,15.6,3,16.6,0.0
2018-06-20 03:00:00,42.62,15.3,12,16.7,0.0
2018-06-20 04:00:00,49.4,15.2,25,17.5,7.0
2018-06-20 05:00:00,57.07,16.0,63,20.4,72.0
2018-06-20 06:00:00,53.43,16.9,47,20.2,178.0
2018-06-20 07:00:00,58.87,17.9,53,23.4,324.0
2018-06-20 08:00:00,61.94,18.3,66,25.1,451.0
2018-06-20 09:00:00,57.58,18.3,48,25.1,492.0
2018-06-20 10:00:00,57.58,18.7,60,26.0,624.0
2018-06-20 11:00:00,58.18,19.0,56,28.3,704.0
2018-06-20 12:00:00,47.0,18.8,71,26.9,728.0
2018-06-20 13:00:00,44.9,19.4,64,28.7,765.0
2018-06-20 14:00:00,43.34,19.5,24,27.3,683.0
2018-06-20 15:00:00,52.4,18.4,0,25.5,683.0
2018-06-20 16:00:00,52.76,18.6,0,23.7,571.0
2018-06-20 17:00:00,59.06,19.1,0,21.9,429.0
2018-06-20 18:00:00,53.12,18.5,0,21.1,273.0
2018-06-20 19:00:00,58.69,17.8,11,21.8,133.0
2018-06-20 20:00:00,56.03,17.0,44,21.7,29.0
2018-06-20 21:00:00,53.15,16.8,87,21.9,0.0
2018-06-20 22:00:00,71.09,16.6,97,20.5,0.0
2018-06-20 23:00:00,42.42,16.4,100,17.2,0.0
2018-06-21 00:00:00,42.26,16.2,100,13.0,0.0
2018-06-21 01:00:00,41.0,15.6,100,14.1,0.0
2018-06-21 02:00:00,38.55,15.2,100,14.5,0.0
2018-06-21 03:00:00,35.39,14.7,100,21.5,0.0
2018-06-21 04:00:00,44.59,13.9,100,28.1,3.0
2018-06-21 05:00:00,56.28,13.7,86,27.6,29.0
2018-06-21 06:00:00,57.47,13.6,100,34.6,127.0
2018-06-21 07:00:00,66.24,13.4,77,34.4,125.0
2018-06-21 08:00:00,47.4,13.9,23,37.1,377.0
2018-06-21 09:00:00,53.91,14.1,38,37.3,610.0
2018-06-21 10:00:00,52.93,14.1,62,36.5,726.0
2018-06-21 11:00:00,44.82,14.2,40,38.0,784.0
2018-06-21 12:00:00,45.0,13.8,57,37.5,778.0
2018-06-21 13:00:00,45.0,13.8,48,38.7,569.0
2018-06-21 14:00:00,43.31,13.7,52,39.3,559.0
2018-06-21 15:00:00,43.29,13.6,40,37.7,523.0
2018-06-21 16:00:00,44.54,13.6,33,37.3,466.0
2018-06-21 17:00:00,47.78,13.4,25,35.5,344.0
2018-06-21 18:00:00,46.9,13.1,17,33.8,250.0
2018-06-21 19:00:00,41.71,12.9,15,29.8,125.0
2018-06-21 20:00:00,49.44,12.9,20,31.2,31.0
2018-06-21 21:00:00,52.33,13.0,10,30.1,0.0
2018-06-21 22:00:00,39.6,13.1,41,30.8,0.0
2018-06-21 23:00:00,39.5,13.2,81,31.7,0.0
2018-06-22 00:00:00,39.27,13.3,20,34.2,0.0
2018-06-22 01:00:00,39.29,13.2,6,35.6,0.0
2018-06-22 02:00:00,38.28,13.1,3,36.7,0.0
2018-06-22 03:00:00,37.91,13.1,14,39.2,0.0
2018-06-22 04:00:00,38.67,13.1,44,42.5,7.0
2018-06-22 05:00:00,40.1,13.4,64,43.1,53.0
2018-06-22 06:00:00,51.2,13.2,89,43.4,140.0
2018-06-22 07:00:00,64.59,13.4,100,39.3,144.0
2018-06-22 08:00:00,43.85,13.4,99,38.4,269.0
2018-06-22 09:00:00,43.39,13.7,76,37.2,406.0
2018-06-22 10:00:00,49.35,13.7,100,36.4,372.0
2018-06-22 11:00:00,50.19,14.1,100,34.0,445.0
2018-06-22 12:00:00,50.18,13.6,100,33.1,447.0
2018-06-22 13:00:00,49.41,13.6,88,32.8,374.0
2018-06-22 14:00:00,50.18,13.8,76,33.7,435.0
2018-06-22 15:00:00,61.29,13.8,96,33.4,505.0
2018-06-22 16:00:00,52.24,13.6,95,32.2,322.0
2018-06-22 17:00:00,44.0,13.5,92,30.8,220.0
2018-06-22 18:00:00,45.0,13.4,100,27.2,173.0
2018-06-22 19:00:00,41.0,13.1,95,23.5,92.0
2018-06-22 20:00:00,55.4,12.9,85,21.0,20.0
2018-06-22 21:00:00,47.59,12.4,21,19.7,0.0
2018-06-22 22:00:00,43.69,12.1,60,18.4,0.0
2018-06-22 23:00:00,39.31,12.4,95,19.5,0.0
2018-06-23 00:00:00,40.1,12.8,100,14.3,0.0
2018-06-23 01:00:00,38.2,12.7,84,20.2,0.0
2018-06-23 02:00:00,37.62,12.4,54,20.7,0.0
2018-06-23 03:00:00,37.12,12.6,56,20.2,0.0
2018-06-23 04:00:00,33.74,12.9,100,20.3,4.0
2018-06-23 05:00:00,34.9,13.2,98,19.5,49.0
2018-06-23 06:00:00,38.87,13.8,24,18.8,174.0
2018-06-23 07:00:00,43.42,14.0,95,16.9,327.0
2018-06-23 08:00:00,46.8,14.6,39,14.3,452.0
2018-06-23 09:00:00,60.0,15.2,51,13.7,562.0
2018-06-23 10:00:00,54.26,15.7,89,13.4,650.0
2018-06-23 11:00:00,48.78,16.2,97,14.2,772.0
2018-06-23 12:00:00,47.0,16.2,98,14.6,760.0
2018-06-23 13:00:00,42.36,16.4,96,15.5,766.0
2018-06-23 14:00:00,41.72,16.5,98,16.7,717.0
2018-06-23 15:00:00,43.14,16.2,97,15.9,613.0
2018-06-23 16:00:00,43.34,15.8,99,14.8,468.0
2018-06-23 17:00:00,43.93,15.0,98,14.3,254.0
2018-06-23 18:00:00,44.08,14.6,74,13.7,181.0
2018-06-23 19:00:00,44.01,14.1,70,13.7,113.0
2018-06-23 20:00:00,57.02,13.6,35,10.5,29.0
2018-06-23 21:00:00,63.85,13.3,5,9.5,0.0
2018-06-23 22:00:00,42.41,12.9,20,9.1,0.0
2018-06-23 23:00:00,39.1,12.7,18,9.1,0.0
2018-06-24 00:00:00,37.88,13.0,99,11.9,0.0
2018-06-24 01:00:00,37.05,12.9,70,9.4,0.0
2018-06-24 02:00:00,34.32,12.6,96,10.0,0.0
2018-06-24 03:00:00,34.46,13.1,100,12.6,0.0
2018-06-24 04:00:00,37.4,13.1,99,14.1,5.0
2018-06-24 05:00:00,34.66,13.4,97,15.1,62.0
2018-06-24 06:00:00,37.4,13.9,96,16.6,151.0
2018-06-24 07:00:00,39.9,14.1,98,17.8,265.0
2018-06-24 08:00:00,42.55,14.5,99,17.4,392.0
2018-06-24 09:00:00,42.93,15.1,99,16.4,489.0
2018-06-24 10:00:00,42.87,15.6,100,16.5,490.0
2018-06-24 11:00:00,42.73,15.4,99,18.3,493.0
2018-06-24 12:00:00,45.8,16.3,96,17.3,601.0
2018-06-24 13:00:00,42.4,15.8,99,19.2,711.0
2018-06-24 14:00:00,42.5,15.8,100,21.6,593.0
2018-06-24 15:00:00,42.65,15.9,100,21.6,456.0
2018-06-24 16:00:00,44.9,15.6,87,20.8,373.0
2018-06-24 17:00:00,48.46,15.4,93,21.2,249.0
2018-06-24 18:00:00,51.3,15.2,95,22.5,168.0
2018-06-24 19:00:00,53.35,14.6,100,20.4,91.0
2018-06-24 20:00:00,51.93,14.5,100,18.8,15.0
2018-06-24 21:00:00,44.72,14.6,100,17.7,0.0
2018-06-24 22:00:00,44.03,14.7,100,18.0,0.0
2018-06-24 23:00:00,43.12,14.7,99,16.0,0.0
2018-06-25 00:00:00,41.72,14.9,100,16.0,0.0
2018-06-25 01:00:00,41.89,14.6,89,14.8,0.0
2018-06-25 02:00:00,42.74,14.5,82,11.9,0.0
2018-06-25 03:00:00,44.46,14.5,94,10.1,0.0
2018-06-25 04:00:00,48.38,14.8,97,10.6,3.0
2018-06-25 05:00:00,54.95,14.8,37,16.1,53.0
2018-06-25 06:00:00,59.64,15.2,80,15.5,188.0
2018-06-25 07:00:00,64.29,15.6,55,14.7,312.0
2018-06-25 08:00:00,64.16,16.2,7,13.0,492.0
2018-06-25 09:00:00,57.4,16.6,3,12.8,624.0
2018-06-25 10:00:00,55.32,17.1,0,13.1,740.0
2018-06-25 11:00:00,50.97,17.5,0,13.7,812.0
2018-06-25 12:00:00,48.27,17.0,0,14.3,841.0
2018-06-25 13:00:00,47.88,16.9,0,14.5,851.0
2018-06-25 14:00:00,46.99,16.9,0,15.6,796.0
2018-06-25 15:00:00,69.7,16.7,0,16.9,708.0
2018-06-25 16:00:00,60.1,16.5,0,17.3,580.0
2018-06-25 17:00:00,64.19,16.1,0,17.5,433.0
2018-06-25 18:00:00,69.5,15.6,5,17.3,281.0
2018-06-25 19:00:00,48.87,14.9,2,16.2,139.0
