"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"09/04/2019 09:30:00 - 09/04/2019 09:45:00","BZN|NL","1740.00","1740.00"," ","470.93"
"09/04/2019 09:45:00 - 09/04/2019 10:00:00","BZN|NL","1750.00","1750.00"," ","498.38"
"09/04/2019 10:00:00 - 09/04/2019 10:15:00","BZN|NL","1761.00","1761.00"," ","510.87"
"09/04/2019 10:15:00 - 09/04/2019 10:30:00","BZN|NL","1770.00","1770.00"," ","505.60"
"09/04/2019 10:30:00 - 09/04/2019 10:45:00","BZN|NL","1779.00","1779.00"," ","495.82"
"09/04/2019 10:45:00 - 09/04/2019 11:00:00","BZN|NL","1787.00","1787.00"," ","492.32"
"09/04/2019 11:00:00 - 09/04/2019 11:15:00","BZN|NL","1794.00","1794.00"," ","500.79"
"09/04/2019 11:15:00 - 09/04/2019 11:30:00","BZN|NL","1793.00","1793.00"," ","491.90"
"09/04/2019 11:30:00 - 09/04/2019 11:45:00","BZN|NL","1786.00","1786.00"," ","505.99"
"09/04/2019 11:45:00 - 09/04/2019 12:00:00","BZN|NL","1778.00","1778.00"," ","505.65"
"09/04/2019 12:00:00 - 09/04/2019 12:15:00","BZN|NL","1770.00","1770.00"," ","509.16"
"09/04/2019 12:15:00 - 09/04/2019 12:30:00","BZN|NL","1761.00","1761.00"," ","511.18"
"09/04/2019 12:30:00 - 09/04/2019 12:45:00","BZN|NL","1752.00","1752.00"," ","510.36"
"09/04/2019 12:45:00 - 09/04/2019 13:00:00","BZN|NL","1741.00","1741.00"," ","503.14"
"09/04/2019 13:00:00 - 09/04/2019 13:15:00","BZN|NL","1730.00","1730.00"," ","486.00"
"09/04/2019 13:15:00 - 09/04/2019 13:30:00","BZN|NL","1723.00","1723.00"," ","499.53"
"09/04/2019 13:30:00 - 09/04/2019 13:45:00","BZN|NL","1719.00","1719.00"," ","504.37"
"09/04/2019 13:45:00 - 09/04/2019 14:00:00","BZN|NL","1715.00","1715.00"," ","499.12"
"09/04/2019 14:00:00 - 09/04/2019 14:15:00","BZN|NL","1712.00","1712.00"," ","498.74"
"09/04/2019 14:15:00 - 09/04/2019 14:30:00","BZN|NL","1706.00","1706.00"," ","496.10"
"09/04/2019 14:30:00 - 09/04/2019 14:45:00","BZN|NL","1704.00","1704.00"," ","501.32"
"09/04/2019 14:45:00 - 09/04/2019 15:00:00","BZN|NL","1702.00","1702.00"," ","492.47"
"09/04/2019 15:00:00 - 09/04/2019 15:15:00","BZN|NL","1698.00","1698.00"," ","506.35"
"09/04/2019 15:15:00 - 09/04/2019 15:30:00","BZN|NL","1703.00","1703.00"," ","499.34"
"09/04/2019 15:30:00 - 09/04/2019 15:45:00","BZN|NL","1713.00","1713.00"," ","491.52"
"09/04/2019 15:45:00 - 09/04/2019 16:00:00","BZN|NL","1725.00","1725.00"," ","467.33"
"09/04/2019 16:00:00 - 09/04/2019 16:15:00","BZN|NL","1734.00","1734.00"," ","474.16"
"09/04/2019 16:15:00 - 09/04/2019 16:30:00","BZN|NL","1748.00","1748.00"," ","480.57"
"09/04/2019 16:30:00 - 09/04/2019 16:45:00","BZN|NL","1764.00","1764.00"," ","468.81"
"09/04/2019 16:45:00 - 09/04/2019 17:00:00","BZN|NL","1781.00","1781.00"," ","499.36"
"09/04/2019 17:00:00 - 09/04/2019 17:15:00","BZN|NL","1797.00","1797.00"," ","490.80"
"09/04/2019 17:15:00 - 09/04/2019 17:30:00","BZN|NL","1804.00","1804.00"," ","490.24"
"09/04/2019 17:30:00 - 09/04/2019 17:45:00","BZN|NL","1801.00","1801.00"," ","510.00"
"09/04/2019 17:45:00 - 09/04/2019 18:00:00","BZN|NL","1796.00","1796.00"," ","518.29"
"09/04/2019 18:00:00 - 09/04/2019 18:15:00","BZN|NL","1791.00","1791.00"," ","518.15"
"09/04/2019 18:15:00 - 09/04/2019 18:30:00","BZN|NL","1783.00","1783.00"," ","516.59"
"09/04/2019 18:30:00 - 09/04/2019 18:45:00","BZN|NL","1766.00","1766.00"," ","511.42"
"09/04/2019 18:45:00 - 09/04/2019 19:00:00","BZN|NL","1753.00","1753.00"," ","486.09"
"09/04/2019 19:00:00 - 09/04/2019 19:15:00","BZN|NL","1739.00","1739.00"," ","464.07"
"09/04/2019 19:15:00 - 09/04/2019 19:30:00","BZN|NL","1742.00","1742.00"," ","473.04"
"09/04/2019 19:30:00 - 09/04/2019 19:45:00","BZN|NL","1759.00","1759.00"," ","497.62"
"09/04/2019 19:45:00 - 09/04/2019 20:00:00","BZN|NL","1778.00","1778.00"," ","550.01"
"09/04/2019 20:00:00 - 09/04/2019 20:15:00","BZN|NL","1798.00","1798.00"," ","578.71"
"09/04/2019 20:15:00 - 09/04/2019 20:30:00","BZN|NL","1831.00","1831.00"," ","617.18"
"09/04/2019 20:30:00 - 09/04/2019 20:45:00","BZN|NL","1875.00","1875.00"," ","635.54"
"09/04/2019 20:45:00 - 09/04/2019 21:00:00","BZN|NL","1920.00","1920.00"," ","648.74"
"09/04/2019 21:00:00 - 09/04/2019 21:15:00","BZN|NL","1964.00","1964.00"," ","668.85"
"09/04/2019 21:15:00 - 09/04/2019 21:30:00","BZN|NL","1991.00","1991.00"," ","686.61"
"09/04/2019 21:30:00 - 09/04/2019 21:45:00","BZN|NL","1999.00","1999.00"," ","692.15"
"09/04/2019 21:45:00 - 09/04/2019 22:00:00","BZN|NL","2006.00","2006.00"," ","688.56"
"09/04/2019 22:00:00 - 09/04/2019 22:15:00","BZN|NL","2013.00","2013.00"," ","673.53"
"09/04/2019 22:15:00 - 09/04/2019 22:30:00","BZN|NL","2002.00","2002.00"," ","666.42"
"09/04/2019 22:30:00 - 09/04/2019 22:45:00","BZN|NL","1975.00","1975.00"," ","655.64"
"09/04/2019 22:45:00 - 09/04/2019 23:00:00","BZN|NL","1944.00","1944.00"," ","653.36"
"09/04/2019 23:00:00 - 09/04/2019 23:15:00","BZN|NL","1915.00","1915.00"," ","654.22"
"09/04/2019 23:15:00 - 09/04/2019 23:30:00","BZN|NL","1882.00","1882.00"," ","651.05"
"09/04/2019 23:30:00 - 09/04/2019 23:45:00","BZN|NL","1850.00","1850.00"," ","648.22"
"09/04/2019 23:45:00 - 10/04/2019 00:00:00","BZN|NL","1817.00","1817.00"," ","672.12"
"10/04/2019 00:00:00 - 10/04/2019 00:15:00","BZN|NL","1785.00","1785.00"," ","677.39"
"10/04/2019 00:15:00 - 10/04/2019 00:30:00","BZN|NL","1750.00","1750.00"," ","678.33"
"10/04/2019 00:30:00 - 10/04/2019 00:45:00","BZN|NL","1718.00","1718.00"," ","673.56"
"10/04/2019 00:45:00 - 10/04/2019 01:00:00","BZN|NL","1687.00","1687.00"," ","668.48"
"10/04/2019 01:00:00 - 10/04/2019 01:15:00","BZN|NL","1748.00","1748.00"," ","659.09"
"10/04/2019 01:15:00 - 10/04/2019 01:30:00","BZN|NL","1724.00","1724.00"," ","645.98"
"10/04/2019 01:30:00 - 10/04/2019 01:45:00","BZN|NL","1697.00","1697.00"," ","622.54"
"10/04/2019 01:45:00 - 10/04/2019 02:00:00","BZN|NL","1671.00","1671.00"," ","612.92"
"10/04/2019 02:00:00 - 10/04/2019 02:15:00","BZN|NL","1642.00","1642.00"," ","603.28"
"10/04/2019 02:15:00 - 10/04/2019 02:30:00","BZN|NL","1616.00","1616.00"," ","605.72"
"10/04/2019 02:30:00 - 10/04/2019 02:45:00","BZN|NL","1588.00","1588.00"," ","592.38"
"10/04/2019 02:45:00 - 10/04/2019 03:00:00","BZN|NL","1565.00","1565.00"," ","574.27"
"10/04/2019 03:00:00 - 10/04/2019 03:15:00","BZN|NL","1539.00","1539.00"," ","560.09"
"10/04/2019 03:15:00 - 10/04/2019 03:30:00","BZN|NL","1521.00","1521.00"," ","554.61"
"10/04/2019 03:30:00 - 10/04/2019 03:45:00","BZN|NL","1504.00","1504.00"," ","546.69"
"10/04/2019 03:45:00 - 10/04/2019 04:00:00","BZN|NL","1489.00","1489.00"," ","525.59"
"10/04/2019 04:00:00 - 10/04/2019 04:15:00","BZN|NL","1472.00","1472.00"," ","517.68"
"10/04/2019 04:15:00 - 10/04/2019 04:30:00","BZN|NL","1463.00","1463.00"," ","519.53"
"10/04/2019 04:30:00 - 10/04/2019 04:45:00","BZN|NL","1460.00","1460.00"," ","514.33"
"10/04/2019 04:45:00 - 10/04/2019 05:00:00","BZN|NL","1456.00","1456.00"," ","524.96"
"10/04/2019 05:00:00 - 10/04/2019 05:15:00","BZN|NL","1453.00","1453.00"," ","532.58"
"10/04/2019 05:15:00 - 10/04/2019 05:30:00","BZN|NL","1451.00","1451.00"," ","538.37"
"10/04/2019 05:30:00 - 10/04/2019 05:45:00","BZN|NL","1449.00","1449.00"," ","558.14"
"10/04/2019 05:45:00 - 10/04/2019 06:00:00","BZN|NL","1449.00","1449.00"," ","583.56"
"10/04/2019 06:00:00 - 10/04/2019 06:15:00","BZN|NL","1446.00","1446.00"," ","602.74"
"10/04/2019 06:15:00 - 10/04/2019 06:30:00","BZN|NL","1439.00","1439.00"," ","610.80"
"10/04/2019 06:30:00 - 10/04/2019 06:45:00","BZN|NL","1428.00","1428.00"," ","624.60"
"10/04/2019 06:45:00 - 10/04/2019 07:00:00","BZN|NL","1417.00","1417.00"," ","644.10"
"10/04/2019 07:00:00 - 10/04/2019 07:15:00","BZN|NL","1406.00","1406.00"," ","621.53"
"10/04/2019 07:15:00 - 10/04/2019 07:30:00","BZN|NL","1418.00","1418.00"," ","630.36"
"10/04/2019 07:30:00 - 10/04/2019 07:45:00","BZN|NL","1458.00","1458.00"," ","625.43"
"10/04/2019 07:45:00 - 10/04/2019 08:00:00","BZN|NL","1495.00","1495.00"," ","626.45"
"10/04/2019 08:00:00 - 10/04/2019 08:15:00","BZN|NL","1534.00","1534.00"," ","649.91"
"10/04/2019 08:15:00 - 10/04/2019 08:30:00","BZN|NL","1555.00","1555.00"," ","641.92"
"10/04/2019 08:30:00 - 10/04/2019 08:45:00","BZN|NL","1561.00","1561.00"," ","627.76"
"10/04/2019 08:45:00 - 10/04/2019 09:00:00","BZN|NL","1568.00","1568.00"," ","625.67"
"10/04/2019 09:00:00 - 10/04/2019 09:15:00","BZN|NL","1573.00","1573.00"," ","616.26"
"10/04/2019 09:15:00 - 10/04/2019 09:30:00","BZN|NL","1568.00","1568.00"," ","615.27"
"10/04/2019 09:30:00 - 10/04/2019 09:45:00","BZN|NL","1554.00","1554.00"," ","632.94"
"10/04/2019 09:45:00 - 10/04/2019 10:00:00","BZN|NL","1543.00","1543.00"," ","602.27"
"10/04/2019 10:00:00 - 10/04/2019 10:15:00","BZN|NL","1530.00","1530.00"," ","625.66"
"10/04/2019 10:15:00 - 10/04/2019 10:30:00","BZN|NL","1518.00","1518.00"," ","594.55"
"10/04/2019 10:30:00 - 10/04/2019 10:45:00","BZN|NL","1510.00","1510.00"," ","561.26"
"10/04/2019 10:45:00 - 10/04/2019 11:00:00","BZN|NL","1501.00","1501.00"," ","503.80"
"10/04/2019 11:00:00 - 10/04/2019 11:15:00","BZN|NL","1492.00","1492.00"," ","473.71"
"10/04/2019 11:15:00 - 10/04/2019 11:30:00","BZN|NL","1483.00","1483.00"," ","453.24"
"10/04/2019 11:30:00 - 10/04/2019 11:45:00","BZN|NL","1475.00","1475.00"," ","446.50"
"10/04/2019 11:45:00 - 10/04/2019 12:00:00","BZN|NL","1468.00","1468.00"," ","432.90"
"10/04/2019 12:00:00 - 10/04/2019 12:15:00","BZN|NL","1460.00","1460.00"," ","417.39"
"10/04/2019 12:15:00 - 10/04/2019 12:30:00","BZN|NL","1457.00","1457.00"," ","408.39"
"10/04/2019 12:30:00 - 10/04/2019 12:45:00","BZN|NL","1455.00","1455.00"," ","404.90"
"10/04/2019 12:45:00 - 10/04/2019 13:00:00","BZN|NL","1457.00","1457.00"," ","390.46"
"10/04/2019 13:00:00 - 10/04/2019 13:15:00","BZN|NL","1456.00","1456.00"," ","362.48"
"10/04/2019 13:15:00 - 10/04/2019 13:30:00","BZN|NL","1466.00","1466.00"," ","368.17"
"10/04/2019 13:30:00 - 10/04/2019 13:45:00","BZN|NL","1486.00","1486.00"," ","376.84"
"10/04/2019 13:45:00 - 10/04/2019 14:00:00","BZN|NL","1507.00","1507.00"," ","381.82"
"10/04/2019 14:00:00 - 10/04/2019 14:15:00","BZN|NL","1526.00","1526.00"," ","387.48"
"10/04/2019 14:15:00 - 10/04/2019 14:30:00","BZN|NL","1548.00","1548.00"," ","385.10"
"10/04/2019 14:30:00 - 10/04/2019 14:45:00","BZN|NL","1566.00","1566.00"," ","377.16"
"10/04/2019 14:45:00 - 10/04/2019 15:00:00","BZN|NL","1587.00","1587.00"," ","365.00"
"10/04/2019 15:00:00 - 10/04/2019 15:15:00","BZN|NL","1608.00","1608.00"," ","399.44"
"10/04/2019 15:15:00 - 10/04/2019 15:30:00","BZN|NL","1626.00","1626.00"," ","428.24"
"10/04/2019 15:30:00 - 10/04/2019 15:45:00","BZN|NL","1643.00","1643.00"," ","449.65"
"10/04/2019 15:45:00 - 10/04/2019 16:00:00","BZN|NL","1659.00","1659.00"," ","454.84"
"10/04/2019 16:00:00 - 10/04/2019 16:15:00","BZN|NL","1675.00","1675.00"," ","478.40"
"10/04/2019 16:15:00 - 10/04/2019 16:30:00","BZN|NL","1681.00","1681.00"," ","500.31"
"10/04/2019 16:30:00 - 10/04/2019 16:45:00","BZN|NL","1677.00","1677.00"," ","548.79"
"10/04/2019 16:45:00 - 10/04/2019 17:00:00","BZN|NL","1674.00","1674.00"," ","574.24"
"10/04/2019 17:00:00 - 10/04/2019 17:15:00","BZN|NL","1670.00","1670.00"," ","600.99"
"10/04/2019 17:15:00 - 10/04/2019 17:30:00","BZN|NL","1664.00","1664.00"," ","603.04"
"10/04/2019 17:30:00 - 10/04/2019 17:45:00","BZN|NL","1657.00","1657.00"," ","620.60"
"10/04/2019 17:45:00 - 10/04/2019 18:00:00","BZN|NL","1648.00","1648.00"," ","605.20"
"10/04/2019 18:00:00 - 10/04/2019 18:15:00","BZN|NL","1639.00","1639.00"," ","570.58"
"10/04/2019 18:15:00 - 10/04/2019 18:30:00","BZN|NL","1616.00","1616.00"," ","551.40"
"10/04/2019 18:30:00 - 10/04/2019 18:45:00","BZN|NL","1576.00","1576.00"," ","526.44"
"10/04/2019 18:45:00 - 10/04/2019 19:00:00","BZN|NL","1538.00","1538.00"," ","522.12"
"10/04/2019 19:00:00 - 10/04/2019 19:15:00","BZN|NL","1500.00","1500.00"," ","467.80"
"10/04/2019 19:15:00 - 10/04/2019 19:30:00","BZN|NL","1468.00","1468.00"," ","465.98"
"10/04/2019 19:30:00 - 10/04/2019 19:45:00","BZN|NL","1440.00","1440.00"," ","453.80"
"10/04/2019 19:45:00 - 10/04/2019 20:00:00","BZN|NL","1414.00","1414.00"," ","489.39"
"10/04/2019 20:00:00 - 10/04/2019 20:15:00","BZN|NL","1385.00","1385.00"," ","490.63"
"10/04/2019 20:15:00 - 10/04/2019 20:30:00","BZN|NL","1367.00","1367.00"," ","504.66"
"10/04/2019 20:30:00 - 10/04/2019 20:45:00","BZN|NL","1354.00","1354.00"," ","502.01"
"10/04/2019 20:45:00 - 10/04/2019 21:00:00","BZN|NL","1341.00","1341.00"," ","537.83"
"10/04/2019 21:00:00 - 10/04/2019 21:15:00","BZN|NL","1329.00","1329.00"," ","556.16"
"10/04/2019 21:15:00 - 10/04/2019 21:30:00","BZN|NL","1319.00","1319.00"," ","543.57"
"10/04/2019 21:30:00 - 10/04/2019 21:45:00","BZN|NL","1311.00","1311.00"," ","521.78"
"10/04/2019 21:45:00 - 10/04/2019 22:00:00","BZN|NL","1303.00","1303.00"," ","503.77"
"10/04/2019 22:00:00 - 10/04/2019 22:15:00","BZN|NL","1295.00","1295.00"," ","505.36"
"10/04/2019 22:15:00 - 10/04/2019 22:30:00","BZN|NL","1279.00","1279.00"," ","521.52"
"10/04/2019 22:30:00 - 10/04/2019 22:45:00","BZN|NL","1247.00","1247.00"," ","519.25"
"10/04/2019 22:45:00 - 10/04/2019 23:00:00","BZN|NL","1216.00","1216.00"," ","511.08"
"10/04/2019 23:00:00 - 10/04/2019 23:15:00","BZN|NL","1186.00","1186.00"," ","509.41"
"10/04/2019 23:15:00 - 10/04/2019 23:30:00","BZN|NL","1155.00","1155.00"," ","516.93"
"10/04/2019 23:30:00 - 10/04/2019 23:45:00","BZN|NL","1120.00","1120.00"," ","517.89"
"10/04/2019 23:45:00 - 11/04/2019 00:00:00","BZN|NL","1088.00","1088.00"," ","520.43"
"11/04/2019 00:00:00 - 11/04/2019 00:15:00","BZN|NL","1056.00","1056.00"," ","525.82"
"11/04/2019 00:15:00 - 11/04/2019 00:30:00","BZN|NL","1024.00","1024.00"," ","524.00"
"11/04/2019 00:30:00 - 11/04/2019 00:45:00","BZN|NL","1000.00","1000.00"," ","524.84"
"11/04/2019 00:45:00 - 11/04/2019 01:00:00","BZN|NL","974.00","974.00"," ","528.64"
"11/04/2019 01:00:00 - 11/04/2019 01:15:00","BZN|NL","1008.00","1008.00"," ","534.64"
"11/04/2019 01:15:00 - 11/04/2019 01:30:00","BZN|NL","987.00","987.00"," ","537.49"
"11/04/2019 01:30:00 - 11/04/2019 01:45:00","BZN|NL","970.00","970.00"," ","533.96"
"11/04/2019 01:45:00 - 11/04/2019 02:00:00","BZN|NL","955.00","955.00"," ","523.49"
"11/04/2019 02:00:00 - 11/04/2019 02:15:00","BZN|NL","939.00","939.00"," ","510.41"
"11/04/2019 02:15:00 - 11/04/2019 02:30:00","BZN|NL","926.00","926.00"," ","488.48"
"11/04/2019 02:30:00 - 11/04/2019 02:45:00","BZN|NL","909.00","909.00"," ","471.76"
"11/04/2019 02:45:00 - 11/04/2019 03:00:00","BZN|NL","893.00","893.00"," ","471.49"
"11/04/2019 03:00:00 - 11/04/2019 03:15:00","BZN|NL","879.00","879.00"," ","471.83"
"11/04/2019 03:15:00 - 11/04/2019 03:30:00","BZN|NL","863.00","863.00"," ","484.34"
"11/04/2019 03:30:00 - 11/04/2019 03:45:00","BZN|NL","849.00","849.00"," ","498.89"
"11/04/2019 03:45:00 - 11/04/2019 04:00:00","BZN|NL","832.00","832.00"," ","493.81"
"11/04/2019 04:00:00 - 11/04/2019 04:15:00","BZN|NL","818.00","818.00"," ","474.16"
"11/04/2019 04:15:00 - 11/04/2019 04:30:00","BZN|NL","801.00","801.00"," ","457.27"
"11/04/2019 04:30:00 - 11/04/2019 04:45:00","BZN|NL","783.00","783.00"," ","441.40"
"11/04/2019 04:45:00 - 11/04/2019 05:00:00","BZN|NL","767.00","767.00"," ","425.16"
"11/04/2019 05:00:00 - 11/04/2019 05:15:00","BZN|NL","752.00","752.00"," ","415.08"
"11/04/2019 05:15:00 - 11/04/2019 05:30:00","BZN|NL","734.00","734.00"," ","409.53"
"11/04/2019 05:30:00 - 11/04/2019 05:45:00","BZN|NL","714.00","714.00"," ","403.44"
"11/04/2019 05:45:00 - 11/04/2019 06:00:00","BZN|NL","696.00","696.00"," ","393.77"
"11/04/2019 06:00:00 - 11/04/2019 06:15:00","BZN|NL","679.00","679.00"," ","389.43"
"11/04/2019 06:15:00 - 11/04/2019 06:30:00","BZN|NL","655.00","655.00"," ","390.25"
"11/04/2019 06:30:00 - 11/04/2019 06:45:00","BZN|NL","627.00","627.00"," ","392.84"
"11/04/2019 06:45:00 - 11/04/2019 07:00:00","BZN|NL","601.00","601.00"," ","386.90"
"11/04/2019 07:00:00 - 11/04/2019 07:15:00","BZN|NL","571.00","571.00"," ","367.40"
"11/04/2019 07:15:00 - 11/04/2019 07:30:00","BZN|NL","560.00","560.00"," ","360.28"
"11/04/2019 07:30:00 - 11/04/2019 07:45:00","BZN|NL","566.00","566.00"," ","360.78"
"11/04/2019 07:45:00 - 11/04/2019 08:00:00","BZN|NL","573.00","573.00"," ","348.18"
"11/04/2019 08:00:00 - 11/04/2019 08:15:00","BZN|NL","580.00","580.00"," ","322.19"
"11/04/2019 08:15:00 - 11/04/2019 08:30:00","BZN|NL","593.00","593.00"," ","294.98"
"11/04/2019 08:30:00 - 11/04/2019 08:45:00","BZN|NL","615.00","615.00"," ","269.26"
"11/04/2019 08:45:00 - 11/04/2019 09:00:00","BZN|NL","637.00","637.00"," ","250.96"
"11/04/2019 09:00:00 - 11/04/2019 09:15:00","BZN|NL","657.00","657.00"," ","242.26"
"11/04/2019 09:15:00 - 11/04/2019 09:30:00","BZN|NL","654.00","654.00"," ","229.06"
"11/04/2019 09:30:00 - 11/04/2019 09:45:00","BZN|NL","624.00","624.00"," ","232.67"
"11/04/2019 09:45:00 - 11/04/2019 10:00:00","BZN|NL","595.00","595.00"," ","235.60"
"11/04/2019 10:00:00 - 11/04/2019 10:15:00","BZN|NL","565.00","565.00"," ","235.86"
"11/04/2019 10:15:00 - 11/04/2019 10:30:00","BZN|NL","533.00","533.00"," ","229.58"
"11/04/2019 10:30:00 - 11/04/2019 10:45:00","BZN|NL","499.00","499.00"," ","225.24"
"11/04/2019 10:45:00 - 11/04/2019 11:00:00","BZN|NL","464.00","464.00"," ","236.31"
"11/04/2019 11:00:00 - 11/04/2019 11:15:00","BZN|NL","427.00","427.00"," ","232.91"
"11/04/2019 11:15:00 - 11/04/2019 11:30:00","BZN|NL","399.00","399.00"," ","225.69"
"11/04/2019 11:30:00 - 11/04/2019 11:45:00","BZN|NL","382.00","382.00"," ","203.81"
"11/04/2019 11:45:00 - 11/04/2019 12:00:00","BZN|NL","362.00","362.00"," ","187.73"
"11/04/2019 12:00:00 - 11/04/2019 12:15:00","BZN|NL","344.00","344.00"," ","172.82"
"11/04/2019 12:15:00 - 11/04/2019 12:30:00","BZN|NL","329.00","329.00"," ","166.35"
"11/04/2019 12:30:00 - 11/04/2019 12:45:00","BZN|NL","321.00","321.00"," ","154.12"
"11/04/2019 12:45:00 - 11/04/2019 13:00:00","BZN|NL","314.00","314.00"," ","163.49"
"11/04/2019 13:00:00 - 11/04/2019 13:15:00","BZN|NL","306.00","306.00"," ","165.25"
"11/04/2019 13:15:00 - 11/04/2019 13:30:00","BZN|NL","305.00","305.00"," ","151.80"
"11/04/2019 13:30:00 - 11/04/2019 13:45:00","BZN|NL","310.00","310.00"," ","156.16"
"11/04/2019 13:45:00 - 11/04/2019 14:00:00","BZN|NL","315.00","315.00"," ","159.07"
"11/04/2019 14:00:00 - 11/04/2019 14:15:00","BZN|NL","322.00","322.00"," ","163.56"
"11/04/2019 14:15:00 - 11/04/2019 14:30:00","BZN|NL","325.00","325.00"," ","146.97"
"11/04/2019 14:30:00 - 11/04/2019 14:45:00","BZN|NL","331.00","331.00"," ","153.22"
"11/04/2019 14:45:00 - 11/04/2019 15:00:00","BZN|NL","334.00","334.00"," ","162.76"
"11/04/2019 15:00:00 - 11/04/2019 15:15:00","BZN|NL","335.00","335.00"," ","164.16"
"11/04/2019 15:15:00 - 11/04/2019 15:30:00","BZN|NL","340.00","340.00"," ","168.82"
"11/04/2019 15:30:00 - 11/04/2019 15:45:00","BZN|NL","348.00","348.00"," ","165.68"
"11/04/2019 15:45:00 - 11/04/2019 16:00:00","BZN|NL","354.00","354.00"," ","171.99"
"11/04/2019 16:00:00 - 11/04/2019 16:15:00","BZN|NL","360.00","360.00"," ","182.71"
"11/04/2019 16:15:00 - 11/04/2019 16:30:00","BZN|NL","369.00","369.00"," ","191.58"
"11/04/2019 16:30:00 - 11/04/2019 16:45:00","BZN|NL","381.00","381.00"," ","213.77"
"11/04/2019 16:45:00 - 11/04/2019 17:00:00","BZN|NL","394.00","394.00"," ","212.02"
"11/04/2019 17:00:00 - 11/04/2019 17:15:00","BZN|NL","407.00","407.00"," ","236.27"
"11/04/2019 17:15:00 - 11/04/2019 17:30:00","BZN|NL","422.00","422.00"," ","243.05"
"11/04/2019 17:30:00 - 11/04/2019 17:45:00","BZN|NL","436.00","436.00"," ","276.51"
"11/04/2019 17:45:00 - 11/04/2019 18:00:00","BZN|NL","454.00","454.00"," ","289.53"
"11/04/2019 18:00:00 - 11/04/2019 18:15:00","BZN|NL","469.00","469.00"," ","326.44"
"11/04/2019 18:15:00 - 11/04/2019 18:30:00","BZN|NL","480.00","480.00"," ","386.98"
"11/04/2019 18:30:00 - 11/04/2019 18:45:00","BZN|NL","490.00","490.00"," ","401.95"
"11/04/2019 18:45:00 - 11/04/2019 19:00:00","BZN|NL","498.00","498.00"," ","372.49"
"11/04/2019 19:00:00 - 11/04/2019 19:15:00","BZN|NL","507.00","507.00"," ","372.19"
"11/04/2019 19:15:00 - 11/04/2019 19:30:00","BZN|NL","519.00","519.00"," ","387.49"
"11/04/2019 19:30:00 - 11/04/2019 19:45:00","BZN|NL","533.00","533.00"," ","393.88"
"11/04/2019 19:45:00 - 11/04/2019 20:00:00","BZN|NL","548.00","548.00"," ","426.43"
"11/04/2019 20:00:00 - 11/04/2019 20:15:00","BZN|NL","563.00","563.00"," ","445.82"
"11/04/2019 20:15:00 - 11/04/2019 20:30:00","BZN|NL","580.00","580.00"," ","467.41"
"11/04/2019 20:30:00 - 11/04/2019 20:45:00","BZN|NL","603.00","603.00"," ","455.40"
"11/04/2019 20:45:00 - 11/04/2019 21:00:00","BZN|NL","625.00","625.00"," ","462.24"
"11/04/2019 21:00:00 - 11/04/2019 21:15:00","BZN|NL","648.00","648.00"," ","463.75"
"11/04/2019 21:15:00 - 11/04/2019 21:30:00","BZN|NL","668.00","668.00"," ","447.30"
"11/04/2019 21:30:00 - 11/04/2019 21:45:00","BZN|NL","681.00","681.00"," ","430.52"
"11/04/2019 21:45:00 - 11/04/2019 22:00:00","BZN|NL","697.00","697.00"," ","408.69"
"11/04/2019 22:00:00 - 11/04/2019 22:15:00","BZN|NL","711.00","711.00"," ","408.70"
"11/04/2019 22:15:00 - 11/04/2019 22:30:00","BZN|NL","710.00","710.00"," ","406.32"
"11/04/2019 22:30:00 - 11/04/2019 22:45:00","BZN|NL","694.00","694.00"," ","394.64"
"11/04/2019 22:45:00 - 11/04/2019 23:00:00","BZN|NL","676.00","676.00"," ","385.25"
"11/04/2019 23:00:00 - 11/04/2019 23:15:00","BZN|NL","662.00","662.00"," ","372.89"
"11/04/2019 23:15:00 - 11/04/2019 23:30:00","BZN|NL","645.00","645.00"," ","356.26"
"11/04/2019 23:30:00 - 11/04/2019 23:45:00","BZN|NL","628.00","628.00"," ","343.22"
"11/04/2019 23:45:00 - 12/04/2019 00:00:00","BZN|NL","608.00","608.00"," ","328.11"
"12/04/2019 00:00:00 - 12/04/2019 00:15:00","BZN|NL","591.00","591.00"," ","318.91"
"12/04/2019 00:15:00 - 12/04/2019 00:30:00","BZN|NL","577.00","577.00"," ","307.66"
"12/04/2019 00:30:00 - 12/04/2019 00:45:00","BZN|NL","565.00","565.00"," ","296.79"
"12/04/2019 00:45:00 - 12/04/2019 01:00:00","BZN|NL","556.00","556.00"," ","285.12"
"12/04/2019 01:00:00 - 12/04/2019 01:15:00","BZN|NL","587.00","587.00"," ","269.42"
"12/04/2019 01:15:00 - 12/04/2019 01:30:00","BZN|NL","569.00","569.00"," ","251.41"
"12/04/2019 01:30:00 - 12/04/2019 01:45:00","BZN|NL","556.00","556.00"," ","235.91"
"12/04/2019 01:45:00 - 12/04/2019 02:00:00","BZN|NL","541.00","541.00"," ","229.10"
"12/04/2019 02:00:00 - 12/04/2019 02:15:00","BZN|NL","528.00","528.00"," ","221.81"
"12/04/2019 02:15:00 - 12/04/2019 02:30:00","BZN|NL","511.00","511.00"," ","220.84"
"12/04/2019 02:30:00 - 12/04/2019 02:45:00","BZN|NL","492.00","492.00"," ","221.59"
"12/04/2019 02:45:00 - 12/04/2019 03:00:00","BZN|NL","473.00","473.00"," ","212.00"
