"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"27/03/2020 12:00:00 - 27/03/2020 12:15:00","BZN|NL","1090.00","1090.00"," ","789.52"
"27/03/2020 12:15:00 - 27/03/2020 12:30:00","BZN|NL","1101.00","1101.00"," ","791.55"
"27/03/2020 12:30:00 - 27/03/2020 12:45:00","BZN|NL","1113.00","1113.00"," ","808.38"
"27/03/2020 12:45:00 - 27/03/2020 13:00:00","BZN|NL","1124.00","1124.00"," ","815.52"
"27/03/2020 13:00:00 - 27/03/2020 13:15:00","BZN|NL","1137.00","1137.00"," ","848.02"
"27/03/2020 13:15:00 - 27/03/2020 13:30:00","BZN|NL","1150.00","1150.00"," ","889.43"
"27/03/2020 13:30:00 - 27/03/2020 13:45:00","BZN|NL","1169.00","1169.00"," ","896.51"
"27/03/2020 13:45:00 - 27/03/2020 14:00:00","BZN|NL","1186.00","1186.00"," ","906.39"
"27/03/2020 14:00:00 - 27/03/2020 14:15:00","BZN|NL","1204.00","1204.00"," ","835.69"
"27/03/2020 14:15:00 - 27/03/2020 14:30:00","BZN|NL","1223.00","1223.00"," ","883.70"
"27/03/2020 14:30:00 - 27/03/2020 14:45:00","BZN|NL","1243.00","1243.00"," ","912.78"
"27/03/2020 14:45:00 - 27/03/2020 15:00:00","BZN|NL","1261.00","1261.00"," ","977.15"
"27/03/2020 15:00:00 - 27/03/2020 15:15:00","BZN|NL","1280.00","1280.00"," ","914.84"
"27/03/2020 15:15:00 - 27/03/2020 15:30:00","BZN|NL","1289.00","1289.00"," ","971.63"
"27/03/2020 15:30:00 - 27/03/2020 15:45:00","BZN|NL","1286.00","1286.00"," ","989.56"
"27/03/2020 15:45:00 - 27/03/2020 16:00:00","BZN|NL","1283.00","1283.00"," ","988.34"
"27/03/2020 16:00:00 - 27/03/2020 16:15:00","BZN|NL","1278.00","1278.00"," ","983.29"
"27/03/2020 16:15:00 - 27/03/2020 16:30:00","BZN|NL","1266.00","1266.00"," ","993.88"
"27/03/2020 16:30:00 - 27/03/2020 16:45:00","BZN|NL","1243.00","1243.00"," ","1009.73"
"27/03/2020 16:45:00 - 27/03/2020 17:00:00","BZN|NL","1220.00","1220.00"," ","1006.47"
"27/03/2020 17:00:00 - 27/03/2020 17:15:00","BZN|NL","1197.00","1197.00"," ","976.82"
"27/03/2020 17:15:00 - 27/03/2020 17:30:00","BZN|NL","1191.00","1191.00"," ","956.42"
"27/03/2020 17:30:00 - 27/03/2020 17:45:00","BZN|NL","1204.00","1204.00"," ","936.08"
"27/03/2020 17:45:00 - 27/03/2020 18:00:00","BZN|NL","1214.00","1214.00"," ","912.73"
"27/03/2020 18:00:00 - 27/03/2020 18:15:00","BZN|NL","1228.00","1228.00"," ","910.93"
"27/03/2020 18:15:00 - 27/03/2020 18:30:00","BZN|NL","1249.00","1249.00"," ","929.21"
"27/03/2020 18:30:00 - 27/03/2020 18:45:00","BZN|NL","1274.00","1274.00"," ","978.23"
"27/03/2020 18:45:00 - 27/03/2020 19:00:00","BZN|NL","1300.00","1300.00"," ","1008.42"
"27/03/2020 19:00:00 - 27/03/2020 19:15:00","BZN|NL","1328.00","1328.00"," ","1000.97"
"27/03/2020 19:15:00 - 27/03/2020 19:30:00","BZN|NL","1354.00","1354.00"," ","992.80"
"27/03/2020 19:30:00 - 27/03/2020 19:45:00","BZN|NL","1378.00","1378.00"," ","988.86"
"27/03/2020 19:45:00 - 27/03/2020 20:00:00","BZN|NL","1402.00","1402.00"," ","1009.18"
"27/03/2020 20:00:00 - 27/03/2020 20:15:00","BZN|NL","1426.00","1426.00"," ","1024.60"
"27/03/2020 20:15:00 - 27/03/2020 20:30:00","BZN|NL","1443.00","1443.00"," ","1032.96"
"27/03/2020 20:30:00 - 27/03/2020 20:45:00","BZN|NL","1449.00","1449.00"," ","1058.17"
"27/03/2020 20:45:00 - 27/03/2020 21:00:00","BZN|NL","1458.00","1458.00"," ","1081.47"
"27/03/2020 21:00:00 - 27/03/2020 21:15:00","BZN|NL","1463.00","1463.00"," ","1097.49"
"27/03/2020 21:15:00 - 27/03/2020 21:30:00","BZN|NL","1454.00","1454.00"," ","1090.89"
"27/03/2020 21:30:00 - 27/03/2020 21:45:00","BZN|NL","1431.00","1431.00"," ","1078.57"
"27/03/2020 21:45:00 - 27/03/2020 22:00:00","BZN|NL","1406.00","1406.00"," ","1066.56"
"27/03/2020 22:00:00 - 27/03/2020 22:15:00","BZN|NL","1382.00","1382.00"," ","1053.50"
"27/03/2020 22:15:00 - 27/03/2020 22:30:00","BZN|NL","1360.00","1360.00"," ","1050.14"
"27/03/2020 22:30:00 - 27/03/2020 22:45:00","BZN|NL","1339.00","1339.00"," ","1051.83"
"27/03/2020 22:45:00 - 27/03/2020 23:00:00","BZN|NL","1317.00","1317.00"," ","1044.68"
"27/03/2020 23:00:00 - 27/03/2020 23:15:00","BZN|NL","1297.00","1297.00"," ","1015.12"
"27/03/2020 23:15:00 - 27/03/2020 23:30:00","BZN|NL","1279.00","1279.00"," ","977.61"
"27/03/2020 23:30:00 - 27/03/2020 23:45:00","BZN|NL","1268.00","1268.00"," ","950.92"
"27/03/2020 23:45:00 - 28/03/2020 00:00:00","BZN|NL","1257.00","1257.00"," ","931.57"
"28/03/2020 00:00:00 - 28/03/2020 00:15:00","BZN|NL","1365.00","1365.00"," ","917.51"
"28/03/2020 00:15:00 - 28/03/2020 00:30:00","BZN|NL","1354.00","1354.00"," ","918.89"
"28/03/2020 00:30:00 - 28/03/2020 00:45:00","BZN|NL","1346.00","1346.00"," ","916.23"
"28/03/2020 00:45:00 - 28/03/2020 01:00:00","BZN|NL","1339.00","1339.00"," ","908.72"
"28/03/2020 01:00:00 - 28/03/2020 01:15:00","BZN|NL","1330.00","1330.00"," ","931.42"
"28/03/2020 01:15:00 - 28/03/2020 01:30:00","BZN|NL","1326.00","1326.00"," ","936.01"
"28/03/2020 01:30:00 - 28/03/2020 01:45:00","BZN|NL","1326.00","1326.00"," ","926.76"
"28/03/2020 01:45:00 - 28/03/2020 02:00:00","BZN|NL","1321.00","1321.00"," ","925.85"
"28/03/2020 02:00:00 - 28/03/2020 02:15:00","BZN|NL","1321.00","1321.00"," ","926.48"
"28/03/2020 02:15:00 - 28/03/2020 02:30:00","BZN|NL","1324.00","1324.00"," ","929.53"
"28/03/2020 02:30:00 - 28/03/2020 02:45:00","BZN|NL","1328.00","1328.00"," ","913.49"
"28/03/2020 02:45:00 - 28/03/2020 03:00:00","BZN|NL","1333.00","1333.00"," ","925.72"
"28/03/2020 03:00:00 - 28/03/2020 03:15:00","BZN|NL","1337.00","1337.00"," ","916.92"
"28/03/2020 03:15:00 - 28/03/2020 03:30:00","BZN|NL","1343.00","1343.00"," ","909.96"
"28/03/2020 03:30:00 - 28/03/2020 03:45:00","BZN|NL","1352.00","1352.00"," ","911.72"
"28/03/2020 03:45:00 - 28/03/2020 04:00:00","BZN|NL","1360.00","1360.00"," ","922.18"
"28/03/2020 04:00:00 - 28/03/2020 04:15:00","BZN|NL","1365.00","1365.00"," ","916.96"
"28/03/2020 04:15:00 - 28/03/2020 04:30:00","BZN|NL","1372.00","1372.00"," ","902.84"
"28/03/2020 04:30:00 - 28/03/2020 04:45:00","BZN|NL","1380.00","1380.00"," ","898.51"
"28/03/2020 04:45:00 - 28/03/2020 05:00:00","BZN|NL","1390.00","1390.00"," ","867.86"
"28/03/2020 05:00:00 - 28/03/2020 05:15:00","BZN|NL","1398.00","1398.00"," ","860.00"
"28/03/2020 05:15:00 - 28/03/2020 05:30:00","BZN|NL","1401.00","1401.00"," ","864.84"
"28/03/2020 05:30:00 - 28/03/2020 05:45:00","BZN|NL","1399.00","1399.00"," ","901.88"
"28/03/2020 05:45:00 - 28/03/2020 06:00:00","BZN|NL","1398.00","1398.00"," ","932.54"
"28/03/2020 06:00:00 - 28/03/2020 06:15:00","BZN|NL","1395.00","1395.00"," ","929.24"
"28/03/2020 06:15:00 - 28/03/2020 06:30:00","BZN|NL","1393.00","1393.00"," ","879.36"
"28/03/2020 06:30:00 - 28/03/2020 06:45:00","BZN|NL","1388.00","1388.00"," ","865.09"
"28/03/2020 06:45:00 - 28/03/2020 07:00:00","BZN|NL","1383.00","1383.00"," ","884.05"
"28/03/2020 07:00:00 - 28/03/2020 07:15:00","BZN|NL","1377.00","1377.00"," ","887.15"
"28/03/2020 07:15:00 - 28/03/2020 07:30:00","BZN|NL","1386.00","1386.00"," ","896.43"
"28/03/2020 07:30:00 - 28/03/2020 07:45:00","BZN|NL","1409.00","1409.00"," ","885.28"
"28/03/2020 07:45:00 - 28/03/2020 08:00:00","BZN|NL","1432.00","1432.00"," ","850.86"
"28/03/2020 08:00:00 - 28/03/2020 08:15:00","BZN|NL","1455.00","1455.00"," ","811.24"
"28/03/2020 08:15:00 - 28/03/2020 08:30:00","BZN|NL","1465.00","1465.00"," ","789.71"
"28/03/2020 08:30:00 - 28/03/2020 08:45:00","BZN|NL","1460.00","1460.00"," ","761.34"
"28/03/2020 08:45:00 - 28/03/2020 09:00:00","BZN|NL","1452.00","1452.00"," ","748.29"
"28/03/2020 09:00:00 - 28/03/2020 09:15:00","BZN|NL","1446.00","1446.00"," ","746.51"
"28/03/2020 09:15:00 - 28/03/2020 09:30:00","BZN|NL","1454.00","1454.00"," ","760.95"
"28/03/2020 09:30:00 - 28/03/2020 09:45:00","BZN|NL","1473.00","1473.00"," ","780.23"
"28/03/2020 09:45:00 - 28/03/2020 10:00:00","BZN|NL","1495.00","1495.00"," ","778.33"
"28/03/2020 10:00:00 - 28/03/2020 10:15:00","BZN|NL","1512.00","1512.00"," ","869.67"
"28/03/2020 10:15:00 - 28/03/2020 10:30:00","BZN|NL","1532.00","1532.00"," ","931.29"
"28/03/2020 10:30:00 - 28/03/2020 10:45:00","BZN|NL","1555.00","1555.00"," ","919.18"
"28/03/2020 10:45:00 - 28/03/2020 11:00:00","BZN|NL","1579.00","1579.00"," ","930.50"
"28/03/2020 11:00:00 - 28/03/2020 11:15:00","BZN|NL","1600.00","1600.00"," ","991.91"
"28/03/2020 11:15:00 - 28/03/2020 11:30:00","BZN|NL","1622.00","1622.00"," ","1054.10"
"28/03/2020 11:30:00 - 28/03/2020 11:45:00","BZN|NL","1645.00","1645.00"," ","1069.48"
"28/03/2020 11:45:00 - 28/03/2020 12:00:00","BZN|NL","1671.00","1671.00"," ","1035.81"
"28/03/2020 12:00:00 - 28/03/2020 12:15:00","BZN|NL","1692.00","1692.00"," ","1069.05"
"28/03/2020 12:15:00 - 28/03/2020 12:30:00","BZN|NL","1712.00","1712.00"," ","1087.08"
"28/03/2020 12:30:00 - 28/03/2020 12:45:00","BZN|NL","1731.00","1731.00"," ","1127.52"
"28/03/2020 12:45:00 - 28/03/2020 13:00:00","BZN|NL","1754.00","1754.00"," ","1105.32"
"28/03/2020 13:00:00 - 28/03/2020 13:15:00","BZN|NL","1773.00","1773.00"," ","1083.06"
"28/03/2020 13:15:00 - 28/03/2020 13:30:00","BZN|NL","1796.00","1796.00"," ","1082.12"
"28/03/2020 13:30:00 - 28/03/2020 13:45:00","BZN|NL","1822.00","1822.00"," ","1108.74"
"28/03/2020 13:45:00 - 28/03/2020 14:00:00","BZN|NL","1847.00","1847.00"," ","1111.76"
"28/03/2020 14:00:00 - 28/03/2020 14:15:00","BZN|NL","1872.00","1872.00"," ","1129.48"
"28/03/2020 14:15:00 - 28/03/2020 14:30:00","BZN|NL","1899.00","1899.00"," ","1224.98"
"28/03/2020 14:30:00 - 28/03/2020 14:45:00","BZN|NL","1927.00","1927.00"," ","1273.56"
"28/03/2020 14:45:00 - 28/03/2020 15:00:00","BZN|NL","1956.00","1956.00"," ","1298.64"
"28/03/2020 15:00:00 - 28/03/2020 15:15:00","BZN|NL","1983.00","1983.00"," ","1238.02"
"28/03/2020 15:15:00 - 28/03/2020 15:30:00","BZN|NL","2004.00","2004.00"," ","1289.63"
"28/03/2020 15:30:00 - 28/03/2020 15:45:00","BZN|NL","2014.00","2014.00"," ","1292.06"
"28/03/2020 15:45:00 - 28/03/2020 16:00:00","BZN|NL","2027.00","2027.00"," ","1280.49"
"28/03/2020 16:00:00 - 28/03/2020 16:15:00","BZN|NL","2036.00","2036.00"," ","1292.03"
"28/03/2020 16:15:00 - 28/03/2020 16:30:00","BZN|NL","2040.00","2040.00"," ","1288.55"
"28/03/2020 16:30:00 - 28/03/2020 16:45:00","BZN|NL","2038.00","2038.00"," ","1285.86"
"28/03/2020 16:45:00 - 28/03/2020 17:00:00","BZN|NL","2035.00","2035.00"," ","1301.21"
"28/03/2020 17:00:00 - 28/03/2020 17:15:00","BZN|NL","2030.00","2030.00"," ","1200.61"
"28/03/2020 17:15:00 - 28/03/2020 17:30:00","BZN|NL","2022.00","2022.00"," ","1315.00"
"28/03/2020 17:30:00 - 28/03/2020 17:45:00","BZN|NL","2012.00","2012.00"," ","1338.49"
"28/03/2020 17:45:00 - 28/03/2020 18:00:00","BZN|NL","1999.00","1999.00"," ","1311.76"
"28/03/2020 18:00:00 - 28/03/2020 18:15:00","BZN|NL","1983.00","1983.00"," ","1256.83"
"28/03/2020 18:15:00 - 28/03/2020 18:30:00","BZN|NL","1974.00","1974.00"," ","1287.68"
"28/03/2020 18:30:00 - 28/03/2020 18:45:00","BZN|NL","1964.00","1964.00"," ","1347.05"
"28/03/2020 18:45:00 - 28/03/2020 19:00:00","BZN|NL","1958.00","1958.00"," ","1365.21"
"28/03/2020 19:00:00 - 28/03/2020 19:15:00","BZN|NL","1947.00","1947.00"," ","1333.83"
"28/03/2020 19:15:00 - 28/03/2020 19:30:00","BZN|NL","1937.00","1937.00"," ","1312.02"
"28/03/2020 19:30:00 - 28/03/2020 19:45:00","BZN|NL","1922.00","1922.00"," ","1281.42"
"28/03/2020 19:45:00 - 28/03/2020 20:00:00","BZN|NL","1909.00","1909.00"," ","1293.37"
"28/03/2020 20:00:00 - 28/03/2020 20:15:00","BZN|NL","1892.00","1892.00"," ","1286.39"
"28/03/2020 20:15:00 - 28/03/2020 20:30:00","BZN|NL","1880.00","1880.00"," ","1300.35"
"28/03/2020 20:30:00 - 28/03/2020 20:45:00","BZN|NL","1866.00","1866.00"," ","1275.30"
"28/03/2020 20:45:00 - 28/03/2020 21:00:00","BZN|NL","1854.00","1854.00"," ","1236.28"
"28/03/2020 21:00:00 - 28/03/2020 21:15:00","BZN|NL","1843.00","1843.00"," ","1239.66"
"28/03/2020 21:15:00 - 28/03/2020 21:30:00","BZN|NL","1824.00","1824.00"," ","1208.16"
"28/03/2020 21:30:00 - 28/03/2020 21:45:00","BZN|NL","1795.00","1795.00"," ","1221.67"
"28/03/2020 21:45:00 - 28/03/2020 22:00:00","BZN|NL","1769.00","1769.00"," ","1145.64"
"28/03/2020 22:00:00 - 28/03/2020 22:15:00","BZN|NL","1740.00","1740.00"," ","1122.76"
"28/03/2020 22:15:00 - 28/03/2020 22:30:00","BZN|NL","1722.00","1722.00"," ","1150.00"
"28/03/2020 22:30:00 - 28/03/2020 22:45:00","BZN|NL","1714.00","1714.00"," ","1199.00"
"28/03/2020 22:45:00 - 28/03/2020 23:00:00","BZN|NL","1706.00","1706.00"," ","1201.56"
"28/03/2020 23:00:00 - 28/03/2020 23:15:00","BZN|NL","1698.00","1698.00"," ","1171.90"
"28/03/2020 23:15:00 - 28/03/2020 23:30:00","BZN|NL","1698.00","1698.00"," ","1098.37"
"28/03/2020 23:30:00 - 28/03/2020 23:45:00","BZN|NL","1703.00","1703.00"," ","1021.59"
"28/03/2020 23:45:00 - 29/03/2020 00:00:00","BZN|NL","1706.00","1706.00"," ","1026.11"
"29/03/2020 00:00:00 - 29/03/2020 00:15:00","BZN|NL","1562.00","1723.00"," ","954.84"
"29/03/2020 00:15:00 - 29/03/2020 00:30:00","BZN|NL","1548.00","1730.00"," ","915.53"
"29/03/2020 00:30:00 - 29/03/2020 00:45:00","BZN|NL","1550.00","1744.00"," ","882.54"
"29/03/2020 00:45:00 - 29/03/2020 01:00:00","BZN|NL","1555.00","1760.00"," ","873.99"
"29/03/2020 01:00:00 - 29/03/2020 01:15:00","BZN|NL","1625.00","1818.00"," ","839.47"
"29/03/2020 01:15:00 - 29/03/2020 01:30:00","BZN|NL","1644.00","1828.00"," ","885.74"
"29/03/2020 01:30:00 - 29/03/2020 01:45:00 (CET)","BZN|NL","1661.00","1836.00"," ","947.58"
"29/03/2020 01:45:00 (CET) - 29/03/2020 03:00:00 (CEST)","BZN|NL","1676.00","1842.00"," ","966.92"
"29/03/2020 03:00:00 (CEST) - 29/03/2020 03:15:00","BZN|NL","1693.00","1852.00"," ","999.88"
"29/03/2020 03:15:00 - 29/03/2020 03:30:00","BZN|NL","1717.00","1861.00"," ","993.78"
"29/03/2020 03:30:00 - 29/03/2020 03:45:00","BZN|NL","1752.00","1875.00"," ","1037.48"
"29/03/2020 03:45:00 - 29/03/2020 04:00:00","BZN|NL","1790.00","1888.00"," ","1056.26"
"29/03/2020 04:00:00 - 29/03/2020 04:15:00","BZN|NL","1825.00","1901.00"," ","1089.34"
"29/03/2020 04:15:00 - 29/03/2020 04:30:00","BZN|NL","1858.00","1917.00"," ","1099.78"
"29/03/2020 04:30:00 - 29/03/2020 04:45:00","BZN|NL","1892.00","1933.00"," ","1114.76"
"29/03/2020 04:45:00 - 29/03/2020 05:00:00","BZN|NL","1924.00","1950.00"," ","1097.82"
"29/03/2020 05:00:00 - 29/03/2020 05:15:00","BZN|NL","1958.00","1968.00"," ","1120.26"
"29/03/2020 05:15:00 - 29/03/2020 05:30:00","BZN|NL","1986.00","1990.00"," ","1156.15"
"29/03/2020 05:30:00 - 29/03/2020 05:45:00","BZN|NL","2018.00","2015.00"," ","1166.75"
"29/03/2020 05:45:00 - 29/03/2020 06:00:00","BZN|NL","2048.00","2043.00"," ","1211.22"
"29/03/2020 06:00:00 - 29/03/2020 06:15:00","BZN|NL","2078.00","2069.00"," ","1217.32"
"29/03/2020 06:15:00 - 29/03/2020 06:30:00","BZN|NL","2109.00","2117.00"," ","1203.00"
"29/03/2020 06:30:00 - 29/03/2020 06:45:00","BZN|NL","2140.00","2190.00"," ","1150.02"
"29/03/2020 06:45:00 - 29/03/2020 07:00:00","BZN|NL","2173.00","2264.00"," ","1160.70"
"29/03/2020 07:00:00 - 29/03/2020 07:15:00","BZN|NL","2204.00","2337.00"," ","1152.35"
"29/03/2020 07:15:00 - 29/03/2020 07:30:00","BZN|NL","2274.00","2404.00"," ","1106.74"
"29/03/2020 07:30:00 - 29/03/2020 07:45:00","BZN|NL","2385.00","2461.00"," ","1103.18"
"29/03/2020 07:45:00 - 29/03/2020 08:00:00","BZN|NL","2495.00","2520.00"," ","1135.91"
"29/03/2020 08:00:00 - 29/03/2020 08:15:00","BZN|NL","2606.00","2581.00"," ","1188.04"
"29/03/2020 08:15:00 - 29/03/2020 08:30:00","BZN|NL","2679.00","2626.00"," ","1258.78"
"29/03/2020 08:30:00 - 29/03/2020 08:45:00","BZN|NL","2717.00","2655.00"," ","1291.25"
"29/03/2020 08:45:00 - 29/03/2020 09:00:00","BZN|NL","2752.00","2687.00"," ","1334.10"
"29/03/2020 09:00:00 - 29/03/2020 09:15:00","BZN|NL","2792.00","2716.00"," ","1406.73"
"29/03/2020 09:15:00 - 29/03/2020 09:30:00","BZN|NL","2813.00","2735.00"," ","1474.04"
"29/03/2020 09:30:00 - 29/03/2020 09:45:00","BZN|NL","2820.00","2738.00"," ","1427.05"
"29/03/2020 09:45:00 - 29/03/2020 10:00:00","BZN|NL","2825.00","2743.00"," ","1486.79"
"29/03/2020 10:00:00 - 29/03/2020 10:15:00","BZN|NL","2830.00","2750.00"," ","1553.97"
"29/03/2020 10:15:00 - 29/03/2020 10:30:00","BZN|NL","2833.00","2750.00"," ","1523.29"
"29/03/2020 10:30:00 - 29/03/2020 10:45:00","BZN|NL","2835.00","2748.00"," ","1519.62"
"29/03/2020 10:45:00 - 29/03/2020 11:00:00","BZN|NL","2833.00","2748.00"," ","1504.56"
"29/03/2020 11:00:00 - 29/03/2020 11:15:00","BZN|NL","2834.00","2746.00"," ","1553.40"
"29/03/2020 11:15:00 - 29/03/2020 11:30:00","BZN|NL","2832.00","2745.00"," ","1581.57"
"29/03/2020 11:30:00 - 29/03/2020 11:45:00","BZN|NL","2829.00","2745.00"," ","1575.19"
"29/03/2020 11:45:00 - 29/03/2020 12:00:00","BZN|NL","2828.00","2743.00"," ","1589.01"
"29/03/2020 12:00:00 - 29/03/2020 12:15:00","BZN|NL","2825.00","2744.00"," ","1585.50"
"29/03/2020 12:15:00 - 29/03/2020 12:30:00","BZN|NL","2817.00","2740.00"," ","1585.34"
"29/03/2020 12:30:00 - 29/03/2020 12:45:00","BZN|NL","2805.00","2736.00"," ","1570.70"
"29/03/2020 12:45:00 - 29/03/2020 13:00:00","BZN|NL","2794.00","2732.00"," ","1580.44"
"29/03/2020 13:00:00 - 29/03/2020 13:15:00","BZN|NL","2780.00","2725.00"," ","1588.54"
"29/03/2020 13:15:00 - 29/03/2020 13:30:00","BZN|NL","2769.00","2717.00"," ","1588.46"
"29/03/2020 13:30:00 - 29/03/2020 13:45:00","BZN|NL","2754.00","2708.00"," ","1593.14"
"29/03/2020 13:45:00 - 29/03/2020 14:00:00","BZN|NL","2739.00","2698.00"," ","1543.32"
"29/03/2020 14:00:00 - 29/03/2020 14:15:00","BZN|NL","2724.00","2688.00"," ","1567.74"
"29/03/2020 14:15:00 - 29/03/2020 14:30:00","BZN|NL","2713.00","2679.00"," ","1565.55"
"29/03/2020 14:30:00 - 29/03/2020 14:45:00","BZN|NL","2706.00","2671.00"," ","1578.65"
"29/03/2020 14:45:00 - 29/03/2020 15:00:00","BZN|NL","2700.00","2663.00"," ","1581.41"
"29/03/2020 15:00:00 - 29/03/2020 15:15:00","BZN|NL","2693.00","2655.00"," ","1583.44"
"29/03/2020 15:15:00 - 29/03/2020 15:30:00","BZN|NL","2676.00","2635.00"," ","1578.44"
"29/03/2020 15:30:00 - 29/03/2020 15:45:00","BZN|NL","2648.00","2602.00"," ","1573.06"
"29/03/2020 15:45:00 - 29/03/2020 16:00:00","BZN|NL","2620.00","2567.00"," ","1571.40"
"29/03/2020 16:00:00 - 29/03/2020 16:15:00","BZN|NL","2590.00","2536.00"," ","1558.75"
"29/03/2020 16:15:00 - 29/03/2020 16:30:00","BZN|NL","2546.00","2491.00"," ","1563.11"
"29/03/2020 16:30:00 - 29/03/2020 16:45:00","BZN|NL","2487.00","2438.00"," ","1561.39"
"29/03/2020 16:45:00 - 29/03/2020 17:00:00","BZN|NL","2427.00","2382.00"," ","1555.15"
"29/03/2020 17:00:00 - 29/03/2020 17:15:00","BZN|NL","2370.00","2328.00"," ","1399.90"
"29/03/2020 17:15:00 - 29/03/2020 17:30:00","BZN|NL","2297.00","2253.00"," ","1515.74"
"29/03/2020 17:30:00 - 29/03/2020 17:45:00","BZN|NL","2214.00","2164.00"," ","1546.33"
"29/03/2020 17:45:00 - 29/03/2020 18:00:00","BZN|NL","2134.00","2072.00"," ","1550.23"
"29/03/2020 18:00:00 - 29/03/2020 18:15:00","BZN|NL","2051.00","1980.00"," ","1360.51"
"29/03/2020 18:15:00 - 29/03/2020 18:30:00","BZN|NL","1969.00","1892.00"," ","1397.35"
"29/03/2020 18:30:00 - 29/03/2020 18:45:00","BZN|NL","1889.00","1809.00"," ","1481.42"
"29/03/2020 18:45:00 - 29/03/2020 19:00:00","BZN|NL","1807.00","1725.00"," ","1443.63"
"29/03/2020 19:00:00 - 29/03/2020 19:15:00","BZN|NL","1730.00","1645.00"," ","1389.74"
"29/03/2020 19:15:00 - 29/03/2020 19:30:00","BZN|NL","1655.00","1567.00"," ","1387.57"
"29/03/2020 19:30:00 - 29/03/2020 19:45:00","BZN|NL","1586.00","1502.00"," ","1408.04"
"29/03/2020 19:45:00 - 29/03/2020 20:00:00","BZN|NL","1520.00","1435.00"," ","1403.41"
"29/03/2020 20:00:00 - 29/03/2020 20:15:00","BZN|NL","1448.00","1369.00"," ","1344.70"
"29/03/2020 20:15:00 - 29/03/2020 20:30:00","BZN|NL","1386.00","1303.00"," ","1252.99"
"29/03/2020 20:30:00 - 29/03/2020 20:45:00","BZN|NL","1329.00","1233.00"," ","1230.72"
"29/03/2020 20:45:00 - 29/03/2020 21:00:00","BZN|NL","1269.00","1162.00"," ","1177.90"
"29/03/2020 21:00:00 - 29/03/2020 21:15:00","BZN|NL","1215.00","1092.00"," ","1159.63"
"29/03/2020 21:15:00 - 29/03/2020 21:30:00","BZN|NL","1159.00","1018.00"," ","1122.08"
"29/03/2020 21:30:00 - 29/03/2020 21:45:00","BZN|NL","1108.00","943.00"," ","1090.46"
"29/03/2020 21:45:00 - 29/03/2020 22:00:00","BZN|NL","1059.00","862.00"," ","1046.90"
"29/03/2020 22:00:00 - 29/03/2020 22:15:00","BZN|NL","1008.00","783.00"," ","993.15"
"29/03/2020 22:15:00 - 29/03/2020 22:30:00","BZN|NL","952.00","708.00"," ","953.66"
"29/03/2020 22:30:00 - 29/03/2020 22:45:00","BZN|NL","888.00","632.00"," ","897.60"
"29/03/2020 22:45:00 - 29/03/2020 23:00:00","BZN|NL","825.00","555.00"," ","862.15"
"29/03/2020 23:00:00 - 29/03/2020 23:15:00","BZN|NL","761.00","482.00"," ","805.63"
"29/03/2020 23:15:00 - 29/03/2020 23:30:00","BZN|NL","702.00","417.00"," ","744.05"
"29/03/2020 23:30:00 - 29/03/2020 23:45:00","BZN|NL","644.00","366.00"," ","681.80"
"29/03/2020 23:45:00 - 30/03/2020 00:00:00","BZN|NL","588.00","316.00"," ","602.47"
"30/03/2020 00:00:00 - 30/03/2020 00:15:00","BZN|NL","374.00","529.00"," ","542.92"
"30/03/2020 00:15:00 - 30/03/2020 00:30:00","BZN|NL","311.00","487.00"," ","494.42"
"30/03/2020 00:30:00 - 30/03/2020 00:45:00","BZN|NL","297.00","461.00"," ","474.75"
"30/03/2020 00:45:00 - 30/03/2020 01:00:00","BZN|NL","282.00","434.00"," ","453.13"
"30/03/2020 01:00:00 - 30/03/2020 01:15:00","BZN|NL","262.00","406.00"," ","405.08"
"30/03/2020 01:15:00 - 30/03/2020 01:30:00","BZN|NL","249.00","373.00"," ","365.85"
"30/03/2020 01:30:00 - 30/03/2020 01:45:00","BZN|NL","233.00","336.00"," ","353.43"
"30/03/2020 01:45:00 - 30/03/2020 02:00:00","BZN|NL","218.00","299.00"," ","333.54"
"30/03/2020 02:00:00 - 30/03/2020 02:15:00","BZN|NL","203.00","263.00"," ","304.89"
"30/03/2020 02:15:00 - 30/03/2020 02:30:00","BZN|NL","188.00","238.00"," ","273.67"
"30/03/2020 02:30:00 - 30/03/2020 02:45:00","BZN|NL","173.00","217.00"," ","254.68"
"30/03/2020 02:45:00 - 30/03/2020 03:00:00","BZN|NL","158.00","199.00"," ","259.53"
"30/03/2020 03:00:00 - 30/03/2020 03:15:00","BZN|NL","142.00","182.00"," ","231.70"
"30/03/2020 03:15:00 - 30/03/2020 03:30:00","BZN|NL","133.00","176.00"," ","220.61"
"30/03/2020 03:30:00 - 30/03/2020 03:45:00","BZN|NL","133.00","179.00"," ","206.60"
"30/03/2020 03:45:00 - 30/03/2020 04:00:00","BZN|NL","131.00","186.00"," ","189.90"
"30/03/2020 04:00:00 - 30/03/2020 04:15:00","BZN|NL","130.00","192.00"," ","166.42"
"30/03/2020 04:15:00 - 30/03/2020 04:30:00","BZN|NL","134.00","200.00"," ","151.08"
"30/03/2020 04:30:00 - 30/03/2020 04:45:00","BZN|NL","142.00","214.00"," ","139.52"
"30/03/2020 04:45:00 - 30/03/2020 05:00:00","BZN|NL","147.00","228.00"," ","125.77"
