time,generation_forecast
2015-05-06 01:00:00,
2015-05-06 02:00:00,
2015-05-06 03:00:00,
2015-05-06 04:00:00,
2015-05-06 05:00:00,
2015-05-06 06:00:00,
2015-05-06 07:00:00,
2015-05-06 08:00:00,
2015-05-06 09:00:00,
2015-05-06 10:00:00,
2015-05-06 11:00:00,
2015-05-06 12:00:00,
2015-05-06 13:00:00,
2015-05-06 14:00:00,
2015-05-06 15:00:00,
2015-05-06 16:00:00,
2015-05-06 17:00:00,
2015-05-06 18:00:00,
2015-05-06 19:00:00,
2015-05-06 20:00:00,
2015-05-06 21:00:00,
2015-05-06 22:00:00,
2015-05-06 23:00:00,
2015-05-07 00:00:00,
2015-05-07 01:00:00,
2015-05-07 02:00:00,
2015-05-07 03:00:00,
2015-05-07 04:00:00,
2015-05-07 05:00:00,
2015-05-07 06:00:00,
2015-05-07 07:00:00,
2015-05-07 08:00:00,
2015-05-07 09:00:00,
2015-05-07 10:00:00,
2015-05-07 11:00:00,
2015-05-07 12:00:00,
2015-05-07 13:00:00,
2015-05-07 14:00:00,
2015-05-07 15:00:00,
2015-05-07 16:00:00,
2015-05-07 17:00:00,
2015-05-07 18:00:00,
2015-05-07 19:00:00,
2015-05-07 20:00:00,
2015-05-07 21:00:00,
2015-05-07 22:00:00,
2015-05-07 23:00:00,
2015-05-08 00:00:00,140.9775
2015-05-08 01:00:00,110.9975
2015-05-08 02:00:00,98.1975
2015-05-08 03:00:00,95.87
2015-05-08 04:00:00,93.045
2015-05-08 05:00:00,89.735
2015-05-08 06:00:00,85.60249999999999
2015-05-08 07:00:00,83.2025
2015-05-08 08:00:00,73.9775
2015-05-08 09:00:00,53.375
2015-05-08 10:00:00,35.7375
2015-05-08 11:00:00,35.9025
2015-05-08 12:00:00,54.6825
2015-05-08 13:00:00,68.33500000000001
2015-05-08 14:00:00,126.905
2015-05-08 15:00:00,196.5575
2015-05-08 16:00:00,230.9625
2015-05-08 17:00:00,279.66499999999996
2015-05-08 18:00:00,340.11
2015-05-08 19:00:00,393.45
2015-05-08 20:00:00,403.0525
2015-05-08 21:00:00,352.78499999999997
2015-05-08 22:00:00,285.1375
2015-05-08 23:00:00,231.8175
2015-05-09 00:00:00,1046.6399999999999
2015-05-09 01:00:00,1217.2275
2015-05-09 02:00:00,1300.5975
2015-05-09 03:00:00,1411.3025
2015-05-09 04:00:00,1543.855
2015-05-09 05:00:00,1645.8825
2015-05-09 06:00:00,1690.615
2015-05-09 07:00:00,1733.8899999999999
2015-05-09 08:00:00,1776.7675
2015-05-09 09:00:00,1823.0974999999999
2015-05-09 10:00:00,1864.63
2015-05-09 11:00:00,1899.925
2015-05-09 12:00:00,1927.3
2015-05-09 13:00:00,1951.855
2015-05-09 14:00:00,1950.81
2015-05-09 15:00:00,1899.29
2015-05-09 16:00:00,1846.22
2015-05-09 17:00:00,1730.1025
2015-05-09 18:00:00,1496.8075
2015-05-09 19:00:00,1236.3125
2015-05-09 20:00:00,1044.0025
2015-05-09 21:00:00,889.1525
2015-05-09 22:00:00,750.255
2015-05-09 23:00:00,678.6425
2015-05-10 00:00:00,768.745
2015-05-10 01:00:00,670.6075000000001
2015-05-10 02:00:00,622.98
2015-05-10 03:00:00,518.485
2015-05-10 04:00:00,391.95500000000004
2015-05-10 05:00:00,288.665
2015-05-10 06:00:00,245.6175
2015-05-10 07:00:00,179.9275
2015-05-10 08:00:00,125.8075
2015-05-10 09:00:00,113.975
2015-05-10 10:00:00,110.595
2015-05-10 11:00:00,90.735
2015-05-10 12:00:00,63.8525
2015-05-10 13:00:00,38.8125
2015-05-10 14:00:00,21.315
2015-05-10 15:00:00,17.0825
2015-05-10 16:00:00,17.5025
2015-05-10 17:00:00,24.08
2015-05-10 18:00:00,38.36
2015-05-10 19:00:00,53.78
2015-05-10 20:00:00,83.32
2015-05-10 21:00:00,156.925
2015-05-10 22:00:00,249.7525
2015-05-10 23:00:00,345.08
2015-05-11 00:00:00,515.3125
2015-05-11 01:00:00,713.5975
2015-05-11 02:00:00,745.815
2015-05-11 03:00:00,718.1175
2015-05-11 04:00:00,714.34
2015-05-11 05:00:00,718.1375
2015-05-11 06:00:00,749.3375
2015-05-11 07:00:00,791.8725
2015-05-11 08:00:00,818.22
2015-05-11 09:00:00,779.0825
2015-05-11 10:00:00,712.7950000000001
2015-05-11 11:00:00,676.5575
2015-05-11 12:00:00,623.24
2015-05-11 13:00:00,577.5125
2015-05-11 14:00:00,591.1324999999999
2015-05-11 15:00:00,680.9625
2015-05-11 16:00:00,763.7875
2015-05-11 17:00:00,825.4025
2015-05-11 18:00:00,870.6075000000001
2015-05-11 19:00:00,917.605
2015-05-11 20:00:00,936.2325000000001
2015-05-11 21:00:00,904.4925
2015-05-11 22:00:00,880.4649999999999
2015-05-11 23:00:00,835.98
2015-05-12 00:00:00,681.6875
2015-05-12 01:00:00,588.71
2015-05-12 02:00:00,480.70750000000004
2015-05-12 03:00:00,373.6575
2015-05-12 04:00:00,276.1275
2015-05-12 05:00:00,198.6125
2015-05-12 06:00:00,163.015
2015-05-12 07:00:00,129.495
2015-05-12 08:00:00,116.5225
2015-05-12 09:00:00,129.345
2015-05-12 10:00:00,132.4225
2015-05-12 11:00:00,155.1675
2015-05-12 12:00:00,207.395
2015-05-12 13:00:00,252.92
2015-05-12 14:00:00,320.7625
2015-05-12 15:00:00,436.1225
2015-05-12 16:00:00,571.66
2015-05-12 17:00:00,682.8625
2015-05-12 18:00:00,749.0325
2015-05-12 19:00:00,777.585
2015-05-12 20:00:00,773.3975
2015-05-12 21:00:00,712.1175
2015-05-12 22:00:00,626.7975
2015-05-12 23:00:00,562.0625
2015-05-13 00:00:00,444.755
2015-05-13 01:00:00,394.015
2015-05-13 02:00:00,341.8025
2015-05-13 03:00:00,265.365
2015-05-13 04:00:00,186.445
2015-05-13 05:00:00,126.4
2015-05-13 06:00:00,79.6
2015-05-13 07:00:00,35.660000000000004
2015-05-13 08:00:00,8.175
2015-05-13 09:00:00,4.71
2015-05-13 10:00:00,2.2075
2015-05-13 11:00:00,0.755
2015-05-13 12:00:00,0.895
2015-05-13 13:00:00,2.1325
2015-05-13 14:00:00,15.127500000000001
2015-05-13 15:00:00,45.965
2015-05-13 16:00:00,77.4375
2015-05-13 17:00:00,131.895
2015-05-13 18:00:00,229.02
2015-05-13 19:00:00,334.7
2015-05-13 20:00:00,424.97249999999997
2015-05-13 21:00:00,480.29
2015-05-13 22:00:00,525.1975
2015-05-13 23:00:00,529.5725
2015-05-14 00:00:00,342.62
2015-05-14 01:00:00,267.46999999999997
2015-05-14 02:00:00,234.0
2015-05-14 03:00:00,228.9125
2015-05-14 04:00:00,223.67000000000002
2015-05-14 05:00:00,214.6125
2015-05-14 06:00:00,204.1575
2015-05-14 07:00:00,196.69
2015-05-14 08:00:00,201.7375
2015-05-14 09:00:00,230.6625
2015-05-14 10:00:00,272.4225
2015-05-14 11:00:00,316.77
2015-05-14 12:00:00,350.2975
2015-05-14 13:00:00,385.7375
2015-05-14 14:00:00,433.2025
2015-05-14 15:00:00,488.1625
2015-05-14 16:00:00,551.66
2015-05-14 17:00:00,666.27
2015-05-14 18:00:00,847.535
2015-05-14 19:00:00,1047.2649999999999
2015-05-14 20:00:00,1213.4775
2015-05-14 21:00:00,1253.47
2015-05-14 22:00:00,1303.6725000000001
2015-05-14 23:00:00,1387.3025
2015-05-15 00:00:00,1396.27
2015-05-15 01:00:00,1335.7475
2015-05-15 02:00:00,1136.48
2015-05-15 03:00:00,971.44
2015-05-15 04:00:00,880.6675
2015-05-15 05:00:00,856.1425
2015-05-15 06:00:00,856.0025
2015-05-15 07:00:00,813.9825
2015-05-15 08:00:00,726.1375
2015-05-15 09:00:00,637.245
2015-05-15 10:00:00,602.77
2015-05-15 11:00:00,569.3775
2015-05-15 12:00:00,502.8775
2015-05-15 13:00:00,447.99
2015-05-15 14:00:00,411.4425
2015-05-15 15:00:00,388.65
2015-05-15 16:00:00,370.475
2015-05-15 17:00:00,351.0525
2015-05-15 18:00:00,311.6825
2015-05-15 19:00:00,288.9925
2015-05-15 20:00:00,242.35750000000002
2015-05-15 21:00:00,188.5375
2015-05-15 22:00:00,158.77
2015-05-15 23:00:00,190.39
2015-05-16 00:00:00,217.755
2015-05-16 01:00:00,288.3675
2015-05-16 02:00:00,346.3725
2015-05-16 03:00:00,424.33000000000004
2015-05-16 04:00:00,503.385
2015-05-16 05:00:00,589.48
2015-05-16 06:00:00,677.52
2015-05-16 07:00:00,749.515
2015-05-16 08:00:00,793.21
2015-05-16 09:00:00,784.1425
2015-05-16 10:00:00,798.885
2015-05-16 11:00:00,813.61
2015-05-16 12:00:00,816.37
2015-05-16 13:00:00,787.5725
2015-05-16 14:00:00,742.3075
2015-05-16 15:00:00,684.0425
2015-05-16 16:00:00,579.9625000000001
2015-05-16 17:00:00,454.545
2015-05-16 18:00:00,362.2625
2015-05-16 19:00:00,269.9575
2015-05-16 20:00:00,193.2925
2015-05-16 21:00:00,157.1275
2015-05-16 22:00:00,123.5925
2015-05-16 23:00:00,113.98
2015-05-17 00:00:00,120.4225
2015-05-17 01:00:00,171.2475
2015-05-17 02:00:00,220.8075
2015-05-17 03:00:00,203.155
2015-05-17 04:00:00,180.6625
2015-05-17 05:00:00,155.22
2015-05-17 06:00:00,133.3725
2015-05-17 07:00:00,112.88
2015-05-17 08:00:00,107.5875
2015-05-17 09:00:00,129.8425
2015-05-17 10:00:00,150.33249999999998
2015-05-17 11:00:00,164.23250000000002
2015-05-17 12:00:00,171.195
2015-05-17 13:00:00,182.8225
2015-05-17 14:00:00,189.1025
2015-05-17 15:00:00,193.53
2015-05-17 16:00:00,201.4375
2015-05-17 17:00:00,237.47
2015-05-17 18:00:00,307.1125
2015-05-17 19:00:00,373.31
2015-05-17 20:00:00,432.34
2015-05-17 21:00:00,495.1225
2015-05-17 22:00:00,565.23
2015-05-17 23:00:00,580.4475
2015-05-18 00:00:00,601.2875
2015-05-18 01:00:00,599.875
2015-05-18 02:00:00,630.4275
2015-05-18 03:00:00,637.9024999999999
2015-05-18 04:00:00,658.435
2015-05-18 05:00:00,669.5975000000001
2015-05-18 06:00:00,678.3475
2015-05-18 07:00:00,711.41
2015-05-18 08:00:00,791.5725
2015-05-18 09:00:00,935.5174999999999
2015-05-18 10:00:00,1064.695
2015-05-18 11:00:00,1170.3375
2015-05-18 12:00:00,1261.6975
2015-05-18 13:00:00,1379.13
2015-05-18 14:00:00,1477.435
2015-05-18 15:00:00,1513.4175
2015-05-18 16:00:00,1487.8025
2015-05-18 17:00:00,1365.2025
2015-05-18 18:00:00,1254.7025
2015-05-18 19:00:00,1169.0425
2015-05-18 20:00:00,1106.4075
2015-05-18 21:00:00,976.5875
2015-05-18 22:00:00,820.1075
2015-05-18 23:00:00,710.67
2015-05-19 00:00:00,1070.0075
2015-05-19 01:00:00,1145.3475
2015-05-19 02:00:00,1173.8575
2015-05-19 03:00:00,1186.5925
2015-05-19 04:00:00,1187.8425
2015-05-19 05:00:00,1182.8325
2015-05-19 06:00:00,1223.155
2015-05-19 07:00:00,1245.3675
2015-05-19 08:00:00,1276.27
2015-05-19 09:00:00,1400.385
2015-05-19 10:00:00,1529.855
2015-05-19 11:00:00,1648.915
2015-05-19 12:00:00,1761.1075
2015-05-19 13:00:00,1869.35
2015-05-19 14:00:00,1941.415
2015-05-19 15:00:00,1960.755
2015-05-19 16:00:00,1974.9175
2015-05-19 17:00:00,1926.6475
2015-05-19 18:00:00,1783.81
2015-05-19 19:00:00,1628.585
2015-05-19 20:00:00,1481.0575000000001
2015-05-19 21:00:00,1354.715
2015-05-19 22:00:00,1255.2175
2015-05-19 23:00:00,1154.52
2015-05-20 00:00:00,851.665
2015-05-20 01:00:00,823.4275
2015-05-20 02:00:00,766.6424999999999
2015-05-20 03:00:00,733.98
2015-05-20 04:00:00,731.465
2015-05-20 05:00:00,691.125
2015-05-20 06:00:00,605.9825
2015-05-20 07:00:00,533.445
2015-05-20 08:00:00,479.21999999999997
2015-05-20 09:00:00,467.05
2015-05-20 10:00:00,450.4375
2015-05-20 11:00:00,456.9675
2015-05-20 12:00:00,511.405
2015-05-20 13:00:00,565.1324999999999
2015-05-20 14:00:00,582.32
2015-05-20 15:00:00,566.0625
2015-05-20 16:00:00,540.22
2015-05-20 17:00:00,470.7025
2015-05-20 18:00:00,342.9875
2015-05-20 19:00:00,220.0225
2015-05-20 20:00:00,144.0475
2015-05-20 21:00:00,125.20249999999999
2015-05-20 22:00:00,115.01
2015-05-20 23:00:00,127.50999999999999
2015-05-21 00:00:00,119.43
2015-05-21 01:00:00,151.8075
2015-05-21 02:00:00,159.4125
2015-05-21 03:00:00,173.28
2015-05-21 04:00:00,188.905
2015-05-21 05:00:00,191.9375
2015-05-21 06:00:00,179.8275
2015-05-21 07:00:00,169.7225
2015-05-21 08:00:00,158.83
2015-05-21 09:00:00,142.3375
2015-05-21 10:00:00,129.4725
2015-05-21 11:00:00,117.5375
2015-05-21 12:00:00,117.6525
2015-05-21 13:00:00,127.79249999999999
2015-05-21 14:00:00,141.6925
2015-05-21 15:00:00,147.5075
2015-05-21 16:00:00,145.195
2015-05-21 17:00:00,149.215
2015-05-21 18:00:00,169.0575
2015-05-21 19:00:00,184.8525
2015-05-21 20:00:00,213.8125
2015-05-21 21:00:00,252.935
2015-05-21 22:00:00,283.225
2015-05-21 23:00:00,305.71500000000003
2015-05-22 00:00:00,504.3275
2015-05-22 01:00:00,501.5525
2015-05-22 02:00:00,453.2075
2015-05-22 03:00:00,369.6625
2015-05-22 04:00:00,303.98
2015-05-22 05:00:00,253.5325
2015-05-22 06:00:00,211.88
2015-05-22 07:00:00,163.6375
2015-05-22 08:00:00,121.81
2015-05-22 09:00:00,99.3725
2015-05-22 10:00:00,83.75
2015-05-22 11:00:00,71.26
2015-05-22 12:00:00,66.07249999999999
2015-05-22 13:00:00,61.480000000000004
2015-05-22 14:00:00,73.1125
2015-05-22 15:00:00,110.945
2015-05-22 16:00:00,147.115
2015-05-22 17:00:00,188.705
2015-05-22 18:00:00,236.3775
2015-05-22 19:00:00,284.98
2015-05-22 20:00:00,319.4625
2015-05-22 21:00:00,321.0475
2015-05-22 22:00:00,311.835
2015-05-22 23:00:00,284.8675
2015-05-23 00:00:00,321.8875
2015-05-23 01:00:00,282.325
2015-05-23 02:00:00,206.2175
2015-05-23 03:00:00,157.31
2015-05-23 04:00:00,119.4475
2015-05-23 05:00:00,95.47999999999999
2015-05-23 06:00:00,97.7975
2015-05-23 07:00:00,117.3025
2015-05-23 08:00:00,163.825
2015-05-23 09:00:00,230.075
2015-05-23 10:00:00,285.7925
2015-05-23 11:00:00,348.19
2015-05-23 12:00:00,443.65999999999997
2015-05-23 13:00:00,539.2475
2015-05-23 14:00:00,605.3375
2015-05-23 15:00:00,640.72
2015-05-23 16:00:00,684.56
2015-05-23 17:00:00,702.2125
2015-05-23 18:00:00,676.9675
2015-05-23 19:00:00,636.0550000000001
2015-05-23 20:00:00,586.3225
2015-05-23 21:00:00,541.07
2015-05-23 22:00:00,500.155
2015-05-23 23:00:00,446.05
2015-05-24 00:00:00,314.7
2015-05-24 01:00:00,241.655
2015-05-24 02:00:00,177.4575
2015-05-24 03:00:00,140.7825
2015-05-24 04:00:00,106.83500000000001
2015-05-24 05:00:00,76.34
2015-05-24 06:00:00,49.65
2015-05-24 07:00:00,24.8675
2015-05-24 08:00:00,8.7475
2015-05-24 09:00:00,5.5375
2015-05-24 10:00:00,3.7399999999999998
2015-05-24 11:00:00,3.835
2015-05-24 12:00:00,7.202500000000001
2015-05-24 13:00:00,12.7675
2015-05-24 14:00:00,19.432499999999997
2015-05-24 15:00:00,27.3025
2015-05-24 16:00:00,35.587500000000006
2015-05-24 17:00:00,46.195
2015-05-24 18:00:00,56.775000000000006
2015-05-24 19:00:00,73.6375
2015-05-24 20:00:00,83.99000000000001
2015-05-24 21:00:00,74.9175
2015-05-24 22:00:00,61.735
2015-05-24 23:00:00,53.337500000000006
2015-05-25 00:00:00,234.61
2015-05-25 01:00:00,200.14749999999998
2015-05-25 02:00:00,127.685
2015-05-25 03:00:00,93.36
2015-05-25 04:00:00,78.635
2015-05-25 05:00:00,75.5125
2015-05-25 06:00:00,82.835
2015-05-25 07:00:00,102.7125
2015-05-25 08:00:00,137.245
2015-05-25 09:00:00,154.43
2015-05-25 10:00:00,168.595
2015-05-25 11:00:00,193.855
2015-05-25 12:00:00,243.65
2015-05-25 13:00:00,309.805
2015-05-25 14:00:00,394.135
2015-05-25 15:00:00,478.625
2015-05-25 16:00:00,549.2825
2015-05-25 17:00:00,597.925
2015-05-25 18:00:00,622.2425000000001
2015-05-25 19:00:00,647.4075
2015-05-25 20:00:00,630.08
2015-05-25 21:00:00,558.8175
2015-05-25 22:00:00,482.015
2015-05-25 23:00:00,413.965
2015-05-26 00:00:00,213.5225
2015-05-26 01:00:00,202.8975
2015-05-26 02:00:00,187.4425
2015-05-26 03:00:00,168.2975
2015-05-26 04:00:00,147.95499999999998
2015-05-26 05:00:00,122.4375
2015-05-26 06:00:00,90.75999999999999
2015-05-26 07:00:00,61.93
2015-05-26 08:00:00,58.2225
2015-05-26 09:00:00,84.22
2015-05-26 10:00:00,99.2325
2015-05-26 11:00:00,116.94
2015-05-26 12:00:00,150.795
2015-05-26 13:00:00,187.58249999999998
2015-05-26 14:00:00,213.815
2015-05-26 15:00:00,226.19
2015-05-26 16:00:00,238.225
2015-05-26 17:00:00,238.875
2015-05-26 18:00:00,210.7275
2015-05-26 19:00:00,174.295
2015-05-26 20:00:00,144.64249999999998
2015-05-26 21:00:00,126.58250000000001
2015-05-26 22:00:00,102.65
2015-05-26 23:00:00,92.91
2015-05-27 00:00:00,79.685
2015-05-27 01:00:00,73.66499999999999
2015-05-27 02:00:00,31.9725
2015-05-27 03:00:00,20.42
2015-05-27 04:00:00,21.785
2015-05-27 05:00:00,21.465
2015-05-27 06:00:00,18.8625
2015-05-27 07:00:00,19.3825
2015-05-27 08:00:00,33.385000000000005
2015-05-27 09:00:00,62.9075
2015-05-27 10:00:00,86.0275
2015-05-27 11:00:00,117.9125
2015-05-27 12:00:00,179.5
2015-05-27 13:00:00,245.475
2015-05-27 14:00:00,289.3225
2015-05-27 15:00:00,304.605
2015-05-27 16:00:00,305.395
2015-05-27 17:00:00,335.93
2015-05-27 18:00:00,429.2975
2015-05-27 19:00:00,520.295
2015-05-27 20:00:00,616.795
2015-05-27 21:00:00,732.0825
2015-05-27 22:00:00,839.94
2015-05-27 23:00:00,930.685
2015-05-28 00:00:00,1016.5925
2015-05-28 01:00:00,1146.25
2015-05-28 02:00:00,1199.27
2015-05-28 03:00:00,1206.8125
2015-05-28 04:00:00,1222.3899999999999
2015-05-28 05:00:00,1192.4
2015-05-28 06:00:00,1114.5425
2015-05-28 07:00:00,1035.0
2015-05-28 08:00:00,988.1925
2015-05-28 09:00:00,1008.0725
2015-05-28 10:00:00,1005.3375
2015-05-28 11:00:00,1004.465
2015-05-28 12:00:00,1033.1775
2015-05-28 13:00:00,1075.58
2015-05-28 14:00:00,1073.6575
2015-05-28 15:00:00,1017.3499999999999
2015-05-28 16:00:00,953.6375
2015-05-28 17:00:00,905.8199999999999
2015-05-28 18:00:00,862.99
2015-05-28 19:00:00,783.86
2015-05-28 20:00:00,692.1875
2015-05-28 21:00:00,598.2175
2015-05-28 22:00:00,497.855
2015-05-28 23:00:00,458.435
2015-05-29 00:00:00,265.1125
2015-05-29 01:00:00,312.11
2015-05-29 02:00:00,332.135
2015-05-29 03:00:00,348.2375
2015-05-29 04:00:00,365.43
2015-05-29 05:00:00,422.5075
2015-05-29 06:00:00,525.225
2015-05-29 07:00:00,600.4925000000001
2015-05-29 08:00:00,684.225
2015-05-29 09:00:00,827.6275
2015-05-29 10:00:00,1000.0225
2015-05-29 11:00:00,1177.45
2015-05-29 12:00:00,1379.095
2015-05-29 13:00:00,1559.3899999999999
2015-05-29 14:00:00,1706.1275
2015-05-29 15:00:00,1781.245
2015-05-29 16:00:00,1850.415
2015-05-29 17:00:00,1875.0275000000001
2015-05-29 18:00:00,1833.125
2015-05-29 19:00:00,1788.0825
2015-05-29 20:00:00,1696.5875
2015-05-29 21:00:00,1505.8525
2015-05-29 22:00:00,1330.225
2015-05-29 23:00:00,1224.085
2015-05-30 00:00:00,1215.9099999999999
2015-05-30 01:00:00,1085.17
2015-05-30 02:00:00,1017.5925
2015-05-30 03:00:00,955.785
2015-05-30 04:00:00,885.9125
2015-05-30 05:00:00,825.4475
2015-05-30 06:00:00,770.085
2015-05-30 07:00:00,727.6825
2015-05-30 08:00:00,691.6325
2015-05-30 09:00:00,678.4725
2015-05-30 10:00:00,677.805
2015-05-30 11:00:00,668.6575
2015-05-30 12:00:00,648.755
2015-05-30 13:00:00,638.9075
2015-05-30 14:00:00,589.9925
2015-05-30 15:00:00,472.14
2015-05-30 16:00:00,357.72
2015-05-30 17:00:00,279.655
2015-05-30 18:00:00,240.6575
2015-05-30 19:00:00,196.72
2015-05-30 20:00:00,190.0325
2015-05-30 21:00:00,240.41
2015-05-30 22:00:00,287.9875
2015-05-30 23:00:00,299.425
2015-05-31 00:00:00,450.25
2015-05-31 01:00:00,540.46
2015-05-31 02:00:00,695.4825000000001
2015-05-31 03:00:00,781.36
2015-05-31 04:00:00,860.9725
2015-05-31 05:00:00,986.9475
2015-05-31 06:00:00,1162.865
2015-05-31 07:00:00,1346.7624999999998
2015-05-31 08:00:00,1461.47
2015-05-31 09:00:00,1498.3400000000001
2015-05-31 10:00:00,1529.5575
2015-05-31 11:00:00,1593.885
2015-05-31 12:00:00,1708.8475
2015-05-31 13:00:00,1822.91
2015-05-31 14:00:00,1862.9075
2015-05-31 15:00:00,1781.0425
2015-05-31 16:00:00,1706.215
2015-05-31 17:00:00,1656.2350000000001
2015-05-31 18:00:00,1593.28
2015-05-31 19:00:00,1533.745
2015-05-31 20:00:00,1440.425
2015-05-31 21:00:00,1242.805
2015-05-31 22:00:00,1022.5725
2015-05-31 23:00:00,830.625
2015-06-01 00:00:00,727.6975
2015-06-01 01:00:00,641.4325
2015-06-01 02:00:00,619.5475
2015-06-01 03:00:00,587.8125
2015-06-01 04:00:00,505.765
2015-06-01 05:00:00,444.75
2015-06-01 06:00:00,371.6775
2015-06-01 07:00:00,297.39
2015-06-01 08:00:00,253.075
2015-06-01 09:00:00,256.9625
2015-06-01 10:00:00,256.5825
2015-06-01 11:00:00,258.51
2015-06-01 12:00:00,286.77750000000003
2015-06-01 13:00:00,322.4325
2015-06-01 14:00:00,380.145
2015-06-01 15:00:00,483.675
2015-06-01 16:00:00,586.9325
2015-06-01 17:00:00,645.8924999999999
2015-06-01 18:00:00,687.9325
2015-06-01 19:00:00,712.33
2015-06-01 20:00:00,759.79
2015-06-01 21:00:00,814.425
2015-06-01 22:00:00,856.9
2015-06-01 23:00:00,914.56
2015-06-02 00:00:00,906.19
2015-06-02 01:00:00,1099.13
2015-06-02 02:00:00,1306.8875
2015-06-02 03:00:00,1509.925
2015-06-02 04:00:00,1695.13
2015-06-02 05:00:00,1820.605
2015-06-02 06:00:00,1853.0475000000001
2015-06-02 07:00:00,1883.7525
2015-06-02 08:00:00,1919.125
2015-06-02 09:00:00,1986.355
2015-06-02 10:00:00,2047.485
2015-06-02 11:00:00,2099.3875
2015-06-02 12:00:00,2137.4475
2015-06-02 13:00:00,2170.8575
2015-06-02 14:00:00,2182.755
2015-06-02 15:00:00,2167.605
2015-06-02 16:00:00,2159.6625
2015-06-02 17:00:00,2156.19
2015-06-02 18:00:00,2122.025
2015-06-02 19:00:00,2069.5499999999997
2015-06-02 20:00:00,2024.8725
2015-06-02 21:00:00,2007.8000000000002
2015-06-02 22:00:00,1990.8600000000001
2015-06-02 23:00:00,1946.8899999999999
2015-06-03 00:00:00,1923.9225000000001
2015-06-03 01:00:00,1825.75
2015-06-03 02:00:00,1725.0175
2015-06-03 03:00:00,1573.905
2015-06-03 04:00:00,1427.85
2015-06-03 05:00:00,1304.7275
2015-06-03 06:00:00,1206.0025
2015-06-03 07:00:00,1107.4275
2015-06-03 08:00:00,1063.4775
2015-06-03 09:00:00,1091.815
2015-06-03 10:00:00,1114.55
2015-06-03 11:00:00,1089.15
2015-06-03 12:00:00,996.285
2015-06-03 13:00:00,897.5975
2015-06-03 14:00:00,806.785
2015-06-03 15:00:00,721.7950000000001
2015-06-03 16:00:00,617.45
2015-06-03 17:00:00,531.58
2015-06-03 18:00:00,470.9575
2015-06-03 19:00:00,416.0675
2015-06-03 20:00:00,354.93
2015-06-03 21:00:00,291.9575
2015-06-03 22:00:00,227.4125
2015-06-03 23:00:00,167.615
2015-06-04 00:00:00,59.792500000000004
2015-06-04 01:00:00,75.505
2015-06-04 02:00:00,74.0625
2015-06-04 03:00:00,82.7675
2015-06-04 04:00:00,98.12
2015-06-04 05:00:00,101.16749999999999
2015-06-04 06:00:00,85.08500000000001
2015-06-04 07:00:00,72.7225
2015-06-04 08:00:00,62.6275
2015-06-04 09:00:00,54.120000000000005
2015-06-04 10:00:00,48.935
2015-06-04 11:00:00,50.83
2015-06-04 12:00:00,62.7
2015-06-04 13:00:00,74.68
2015-06-04 14:00:00,108.2825
2015-06-04 15:00:00,177.7225
2015-06-04 16:00:00,253.64
2015-06-04 17:00:00,325.65250000000003
2015-06-04 18:00:00,388.9225
2015-06-04 19:00:00,456.9275
2015-06-04 20:00:00,517.7725
2015-06-04 21:00:00,550.14
2015-06-04 22:00:00,560.4875
2015-06-04 23:00:00,543.4325
2015-06-05 00:00:00,688.1324999999999
2015-06-05 01:00:00,676.0775
2015-06-05 02:00:00,588.13
2015-06-05 03:00:00,515.2225
2015-06-05 04:00:00,467.8425
2015-06-05 05:00:00,417.14
2015-06-05 06:00:00,377.22249999999997
2015-06-05 07:00:00,360.0875
2015-06-05 08:00:00,330.16499999999996
2015-06-05 09:00:00,271.0325
2015-06-05 10:00:00,188.93
2015-06-05 11:00:00,155.0325
2015-06-05 12:00:00,163.95499999999998
2015-06-05 13:00:00,176.4775
2015-06-05 14:00:00,179.3775
2015-06-05 15:00:00,193.935
2015-06-05 16:00:00,253.7475
2015-06-05 17:00:00,314.2575
2015-06-05 18:00:00,371.85249999999996
2015-06-05 19:00:00,412.78
2015-06-05 20:00:00,430.7925
2015-06-05 21:00:00,441.64750000000004
2015-06-05 22:00:00,444.515
2015-06-05 23:00:00,404.5675
2015-06-06 00:00:00,770.0475
2015-06-06 01:00:00,734.8199999999999
2015-06-06 02:00:00,742.4325
2015-06-06 03:00:00,729.7125
2015-06-06 04:00:00,727.325
2015-06-06 05:00:00,702.595
2015-06-06 06:00:00,646.3975
2015-06-06 07:00:00,569.7674999999999
2015-06-06 08:00:00,519.875
2015-06-06 09:00:00,480.795
2015-06-06 10:00:00,434.47249999999997
2015-06-06 11:00:00,392.68
2015-06-06 12:00:00,389.97
2015-06-06 13:00:00,398.1425
2015-06-06 14:00:00,423.15999999999997
2015-06-06 15:00:00,499.6075
2015-06-06 16:00:00,588.42
2015-06-06 17:00:00,640.9125
2015-06-06 18:00:00,651.7
2015-06-06 19:00:00,679.1275
2015-06-06 20:00:00,681.5550000000001
2015-06-06 21:00:00,626.165
2015-06-06 22:00:00,543.3375
2015-06-06 23:00:00,459.04
2015-06-07 00:00:00,496.0175
2015-06-07 01:00:00,413.5125
2015-06-07 02:00:00,377.6475
2015-06-07 03:00:00,367.885
2015-06-07 04:00:00,341.635
2015-06-07 05:00:00,300.775
2015-06-07 06:00:00,243.59
2015-06-07 07:00:00,196.23250000000002
2015-06-07 08:00:00,149.70749999999998
2015-06-07 09:00:00,109.485
2015-06-07 10:00:00,82.2125
2015-06-07 11:00:00,55.0225
2015-06-07 12:00:00,57.8875
