ds,y
2025-08-13 14:00:00,0.1357813995552666
2025-08-13 15:00:00,0.1382587282366284
2025-08-13 16:00:00,0.17049170737298952
2025-08-13 17:00:00,0.1483649508072569
2025-08-13 18:00:00,0.1464623524037109
2025-08-13 19:00:00,0.15528319288002426
2025-08-13 20:00:00,0.11506066821598654
2025-08-13 21:00:00,0.10041733698816563
2025-08-13 22:00:00,0.061355029839182965
2025-08-13 23:00:00,0.012142898191397716
2025-08-14 00:00:00,0.01
2025-08-14 01:00:00,0.01
2025-08-14 02:00:00,0.01
2025-08-14 03:00:00,0.01
2025-08-14 04:00:00,0.02832182470906998
2025-08-14 05:00:00,0.08516100426820337
2025-08-14 06:00:00,0.1557891897840339
2025-08-14 07:00:00,0.2191716132902487
2025-08-14 08:00:00,0.22795437629048568
2025-08-14 09:00:00,0.24175216559250798
2025-08-14 10:00:00,0.2355079794729431
2025-08-14 11:00:00,0.1923658483029578
2025-08-14 12:00:00,0.16617246163032676
2025-08-14 13:00:00,0.14045869376805326
2025-08-14 14:00:00,0.14067970761528398
2025-08-14 15:00:00,0.12565852229599994
2025-08-14 16:00:00,0.13136517819666238
2025-08-14 17:00:00,0.15460670346892083
2025-08-14 18:00:00,0.15140075270015826
2025-08-14 19:00:00,0.1608883030486634
2025-08-14 20:00:00,0.13941300323216174
2025-08-14 21:00:00,0.11418299193232179
2025-08-14 22:00:00,0.058117409283531665
2025-08-14 23:00:00,0.01
2025-08-15 00:00:00,0.01
2025-08-15 01:00:00,0.01
2025-08-15 02:00:00,0.01
2025-08-15 03:00:00,0.01
2025-08-15 04:00:00,0.046377899482744414
2025-08-15 05:00:00,0.09078389800982063
2025-08-15 06:00:00,0.15579567426673507
2025-08-15 07:00:00,0.19690497001822085
2025-08-15 08:00:00,0.23559484581524537
2025-08-15 09:00:00,0.2602350893047059
2025-08-15 10:00:00,0.2574967455916273
2025-08-15 11:00:00,0.20983682714934299
2025-08-15 12:00:00,0.17108309968288
2025-08-15 13:00:00,0.14698453538357403
2025-08-15 14:00:00,0.13595658026803173
2025-08-15 15:00:00,0.09943688924846988
2025-08-15 16:00:00,0.09339322435859257
2025-08-15 17:00:00,0.13295979042352943
2025-08-15 18:00:00,0.1345252522669388
2025-08-15 19:00:00,0.1467838364645223
2025-08-15 20:00:00,0.13811923387338906
2025-08-15 21:00:00,0.1027784396854841
2025-08-15 22:00:00,0.08802041129426852
2025-08-15 23:00:00,0.023644527495779194
2025-08-16 00:00:00,0.01
2025-08-16 01:00:00,0.01
2025-08-16 02:00:00,0.01
2025-08-16 03:00:00,0.01
2025-08-16 04:00:00,0.01
2025-08-16 05:00:00,0.07389612424300723
2025-08-16 06:00:00,0.1111429609990388
2025-08-16 07:00:00,0.15724824779848512
2025-08-16 08:00:00,0.22698916436501654
2025-08-16 09:00:00,0.23102954578859153
2025-08-16 10:00:00,0.20029258655772236
2025-08-16 11:00:00,0.17326845590442752
2025-08-16 12:00:00,0.16910234126086268
2025-08-16 13:00:00,0.10352031844670513
2025-08-16 14:00:00,0.12596345417192445
2025-08-16 15:00:00,0.08197028130974497
2025-08-16 16:00:00,0.11179669837876688
2025-08-16 17:00:00,0.1106734468686584
2025-08-16 18:00:00,0.1362686309608763
2025-08-16 19:00:00,0.12062911023650909
2025-08-16 20:00:00,0.1122789259035567
2025-08-16 21:00:00,0.0845758342907551
2025-08-16 22:00:00,0.02558546727947522
2025-08-16 23:00:00,0.01
2025-08-17 00:00:00,0.01
2025-08-17 01:00:00,0.01
2025-08-17 02:00:00,0.01
2025-08-17 03:00:00,0.01
2025-08-17 04:00:00,0.01
2025-08-17 05:00:00,0.09942348113014357
2025-08-17 06:00:00,0.1383852186346723
2025-08-17 07:00:00,0.17966105841427096
2025-08-17 08:00:00,0.21017279187807789
2025-08-17 09:00:00,0.22511572611087027
2025-08-17 10:00:00,0.22142548142227395
2025-08-17 11:00:00,0.16799654471547606
2025-08-17 12:00:00,0.168330979736235
2025-08-17 13:00:00,0.1314875513928945
2025-08-17 14:00:00,0.11149148058026481
2025-08-17 15:00:00,0.1014520632331697
2025-08-17 16:00:00,0.10191040418161176
2025-08-17 17:00:00,0.12509097736595626
2025-08-17 18:00:00,0.13549336632232262
2025-08-17 19:00:00,0.12287554442566741
2025-08-17 20:00:00,0.1055121277227484
2025-08-17 21:00:00,0.08488522591030988
2025-08-17 22:00:00,0.06324891621018593
2025-08-17 23:00:00,0.01
2025-08-18 00:00:00,0.01
2025-08-18 01:00:00,0.01
2025-08-18 02:00:00,0.01
2025-08-18 03:00:00,0.01
2025-08-18 04:00:00,0.029681420264303107
2025-08-18 05:00:00,0.08429218396590146
2025-08-18 06:00:00,0.17337007387470685
2025-08-18 07:00:00,0.18034237241261286
2025-08-18 08:00:00,0.2260946669239719
2025-08-18 09:00:00,0.24763588429592756
2025-08-18 10:00:00,0.212976830506807
2025-08-18 11:00:00,0.20747688885810137
2025-08-18 12:00:00,0.20094417478159593
2025-08-18 13:00:00,0.14547609696518898
2025-08-18 14:00:00,0.12858517625989974
2025-08-18 15:00:00,0.10037842365290879
2025-08-18 16:00:00,0.11677670117508346
2025-08-18 17:00:00,0.13377608110106862
2025-08-18 18:00:00,0.14625639584433214
2025-08-18 19:00:00,0.171816779994313
2025-08-18 20:00:00,0.14688748820655248
2025-08-18 21:00:00,0.0910914801067983
2025-08-18 22:00:00,0.06811715359371187
2025-08-18 23:00:00,0.024402865894220666
2025-08-19 00:00:00,0.01
2025-08-19 01:00:00,0.01
2025-08-19 02:00:00,0.01
2025-08-19 03:00:00,0.01
2025-08-19 04:00:00,0.01
2025-08-19 05:00:00,0.08354669706071342
2025-08-19 06:00:00,0.15743427507426522
2025-08-19 07:00:00,0.2185827270004917
2025-08-19 08:00:00,0.23679963410293234
2025-08-19 09:00:00,0.2438037700112352
2025-08-19 10:00:00,0.2393178097197452
2025-08-19 11:00:00,0.19700433856202668
2025-08-19 12:00:00,0.20678198028299183
2025-08-19 13:00:00,0.12046466139587325
2025-08-19 14:00:00,0.12731254851944995
2025-08-19 15:00:00,0.1490517655808367
2025-08-19 16:00:00,0.1255408971259702
2025-08-19 17:00:00,0.13597021844279983
2025-08-19 18:00:00,0.14507721811541383
2025-08-19 19:00:00,0.14930302500471493
2025-08-19 20:00:00,0.15853162657771816
2025-08-19 21:00:00,0.07400219795280577
2025-08-19 22:00:00,0.08683786459857129
2025-08-19 23:00:00,0.01
2025-08-20 00:00:00,0.01
2025-08-20 01:00:00,0.01
2025-08-20 02:00:00,0.01
2025-08-20 03:00:00,0.01
2025-08-20 04:00:00,0.03179924861462871
2025-08-20 05:00:00,0.1168493984624503
2025-08-20 06:00:00,0.12941904855450742
2025-08-20 07:00:00,0.2060460609316405
2025-08-20 08:00:00,0.22743692595645043
2025-08-20 09:00:00,0.25441755011878275
2025-08-20 10:00:00,0.23675641566307976
2025-08-20 11:00:00,0.19933693761664176
2025-08-20 12:00:00,0.18218474289646572
2025-08-20 13:00:00,0.17107255761527465
2025-08-20 14:00:00,0.12110564212593398
2025-08-20 15:00:00,0.12892180059044417
2025-08-20 16:00:00,0.10546756425533213
2025-08-20 17:00:00,0.1239020174813815
2025-08-20 18:00:00,0.15695275279160525
2025-08-20 19:00:00,0.1736983998250199
2025-08-20 20:00:00,0.14270085885518446
2025-08-20 21:00:00,0.10191201533073042
2025-08-20 22:00:00,0.06325348932630608
2025-08-20 23:00:00,0.01
2025-08-21 00:00:00,0.01
2025-08-21 01:00:00,0.01
2025-08-21 02:00:00,0.01
2025-08-21 03:00:00,0.01
2025-08-21 04:00:00,0.02829374280525357
2025-08-21 05:00:00,0.07937286880961185
2025-08-21 06:00:00,0.14831358014108553
2025-08-21 07:00:00,0.23413520599205556
2025-08-21 08:00:00,0.23310018384928288
2025-08-21 09:00:00,0.24209305048264218
2025-08-21 10:00:00,0.22619498265438936
2025-08-21 11:00:00,0.21956103156187873
2025-08-21 12:00:00,0.17158720676220132
2025-08-21 13:00:00,0.13370565113072538
2025-08-21 14:00:00,0.14322767022301192
2025-08-21 15:00:00,0.1388583872629993
2025-08-21 16:00:00,0.11529921587439229
2025-08-21 17:00:00,0.10968937460031566
2025-08-21 18:00:00,0.16441827470802672
2025-08-21 19:00:00,0.14060612274765363
2025-08-21 20:00:00,0.14866495334791438
2025-08-21 21:00:00,0.07649523925997348
2025-08-21 22:00:00,0.07609198905651868
2025-08-21 23:00:00,0.01
2025-08-22 00:00:00,0.01
2025-08-22 01:00:00,0.01
2025-08-22 02:00:00,0.01
2025-08-22 03:00:00,0.01
2025-08-22 04:00:00,0.034050574785998475
2025-08-22 05:00:00,0.0869623102181244
2025-08-22 06:00:00,0.15752199263873523
2025-08-22 07:00:00,0.2317362164934652
2025-08-22 08:00:00,0.2127921737559822
2025-08-22 09:00:00,0.27117656995866496
2025-08-22 10:00:00,0.23692367737294004
2025-08-22 11:00:00,0.19436661983570785
2025-08-22 12:00:00,0.15380109354556315
2025-08-22 13:00:00,0.1400596694150664
2025-08-22 14:00:00,0.13668308998895873
2025-08-22 15:00:00,0.11510133396080682
2025-08-22 16:00:00,0.1464231218853582
2025-08-22 17:00:00,0.11537006709112663
2025-08-22 18:00:00,0.14857446371395716
2025-08-22 19:00:00,0.13153989703903202
2025-08-22 20:00:00,0.14171027617102247
2025-08-22 21:00:00,0.11880033594828564
2025-08-22 22:00:00,0.05584183064798835
2025-08-22 23:00:00,0.01
2025-08-23 00:00:00,0.01
2025-08-23 01:00:00,0.01
2025-08-23 02:00:00,0.01
2025-08-23 03:00:00,0.01
2025-08-23 04:00:00,0.01
2025-08-23 05:00:00,0.07003884431756893
2025-08-23 06:00:00,0.1411051199332339
2025-08-23 07:00:00,0.14987250328005147
2025-08-23 08:00:00,0.2155122846348489
2025-08-23 09:00:00,0.21381739318343684
2025-08-23 10:00:00,0.20859720752798347
2025-08-23 11:00:00,0.18752523712804614
2025-08-23 12:00:00,0.140909078784361
2025-08-23 13:00:00,0.10722256340371403
2025-08-23 14:00:00,0.09783233388682852
2025-08-23 15:00:00,0.07516759099794411
2025-08-23 16:00:00,0.0819301303127865
2025-08-23 17:00:00,0.12179001100066388
2025-08-23 18:00:00,0.10598559671868446
2025-08-23 19:00:00,0.1347821955332833
2025-08-23 20:00:00,0.11765637663887352
2025-08-23 21:00:00,0.05407163347938347
2025-08-23 22:00:00,0.026451497082585637
2025-08-23 23:00:00,0.01
2025-08-24 00:00:00,0.01
2025-08-24 01:00:00,0.01
2025-08-24 02:00:00,0.01
2025-08-24 03:00:00,0.01
2025-08-24 04:00:00,0.01
2025-08-24 05:00:00,0.050346299380242515
2025-08-24 06:00:00,0.14402640473634684
2025-08-24 07:00:00,0.20210816156191788
2025-08-24 08:00:00,0.22487372757259613
2025-08-24 09:00:00,0.22213321235183225
2025-08-24 10:00:00,0.19716941136469923
2025-08-24 11:00:00,0.16932677334142757
2025-08-24 12:00:00,0.1555285683898556
2025-08-24 13:00:00,0.12310750746927342
2025-08-24 14:00:00,0.11781737608350953
2025-08-24 15:00:00,0.1007063810337332
2025-08-24 16:00:00,0.07514465228447197
2025-08-24 17:00:00,0.12685197558696504
2025-08-24 18:00:00,0.10771994740115307
2025-08-24 19:00:00,0.1185012885051648
2025-08-24 20:00:00,0.11394385990464463
2025-08-24 21:00:00,0.10936709632280686
2025-08-24 22:00:00,0.08273709477250583
2025-08-24 23:00:00,0.01
2025-08-25 00:00:00,0.01
2025-08-25 01:00:00,0.01
2025-08-25 02:00:00,0.01
2025-08-25 03:00:00,0.01
2025-08-25 04:00:00,0.04910417302263757
2025-08-25 05:00:00,0.08724515956157172
2025-08-25 06:00:00,0.1546421490203237
2025-08-25 07:00:00,0.21049867625885466
2025-08-25 08:00:00,0.24099980184316958
2025-08-25 09:00:00,0.2579226935934846
2025-08-25 10:00:00,0.2245197452641928
2025-08-25 11:00:00,0.19789405900366913
2025-08-25 12:00:00,0.15567368918937735
2025-08-25 13:00:00,0.1479091984883301
2025-08-25 14:00:00,0.13296259061507834
2025-08-25 15:00:00,0.12230136851105293
2025-08-25 16:00:00,0.14729338918416582
2025-08-25 17:00:00,0.1354739669117691
2025-08-25 18:00:00,0.15720712751784047
2025-08-25 19:00:00,0.1323704903154439
2025-08-25 20:00:00,0.12886950714683673
2025-08-25 21:00:00,0.11435029621261758
2025-08-25 22:00:00,0.0733099939666561
2025-08-25 23:00:00,0.01
2025-08-26 00:00:00,0.01
2025-08-26 01:00:00,0.01
2025-08-26 02:00:00,0.01
2025-08-26 03:00:00,0.01
2025-08-26 04:00:00,0.03030117266930271
2025-08-26 05:00:00,0.09080117873817029
2025-08-26 06:00:00,0.1474197027354186
2025-08-26 07:00:00,0.2001128546012118
2025-08-26 08:00:00,0.22426828033560248
2025-08-26 09:00:00,0.2553181071332299
2025-08-26 10:00:00,0.23959023197198895
2025-08-26 11:00:00,0.213145962776503
2025-08-26 12:00:00,0.16378257478769054
2025-08-26 13:00:00,0.10851363097470948
2025-08-26 14:00:00,0.13723292848245353
2025-08-26 15:00:00,0.10774930842240002
2025-08-26 16:00:00,0.10873146096705741
2025-08-26 17:00:00,0.14545718561666615
2025-08-26 18:00:00,0.1407929078289173
2025-08-26 19:00:00,0.16414214396198437
2025-08-26 20:00:00,0.14342818667135465
2025-08-26 21:00:00,0.11366786444088953
2025-08-26 22:00:00,0.03958122138125239
2025-08-26 23:00:00,0.030759674579593485
2025-08-27 00:00:00,0.01
2025-08-27 01:00:00,0.01
2025-08-27 02:00:00,0.01
2025-08-27 03:00:00,0.01
2025-08-27 04:00:00,0.02731208223601457
2025-08-27 05:00:00,0.06735981293082138
2025-08-27 06:00:00,0.12589223577615152
2025-08-27 07:00:00,0.17668071206462113
2025-08-27 08:00:00,0.2503726156886534
2025-08-27 09:00:00,0.23490592256090034
2025-08-27 10:00:00,0.2557907460909959
2025-08-27 11:00:00,0.19723785074692687
2025-08-27 12:00:00,0.14557192069991035
2025-08-27 13:00:00,0.12357510080964856
2025-08-27 14:00:00,0.13882200474235248
2025-08-27 15:00:00,0.11210259022957639
2025-08-27 16:00:00,0.11295798061644552
2025-08-27 17:00:00,0.13696446796184839
2025-08-27 18:00:00,0.15370903110631773
2025-08-27 19:00:00,0.16451327307592228
2025-08-27 20:00:00,0.1554097785121984
2025-08-27 21:00:00,0.0975269875421464
2025-08-27 22:00:00,0.03968903439413016
2025-08-27 23:00:00,0.01
2025-08-28 00:00:00,0.01
2025-08-28 01:00:00,0.01
2025-08-28 02:00:00,0.01
2025-08-28 03:00:00,0.01
2025-08-28 04:00:00,0.0199739407555114
2025-08-28 05:00:00,0.0828137764499899
2025-08-28 06:00:00,0.13432629600856713
2025-08-28 07:00:00,0.19558152511006663
2025-08-28 08:00:00,0.2193402288650436
2025-08-28 09:00:00,0.25721928559842766
2025-08-28 10:00:00,0.24783500642836837
2025-08-28 11:00:00,0.1771034907244036
2025-08-28 12:00:00,0.15676106312618204
2025-08-28 13:00:00,0.11739646454779092
2025-08-28 14:00:00,0.11005590739140858
2025-08-28 15:00:00,0.11271092931703464
2025-08-28 16:00:00,0.09895904773359022
2025-08-28 17:00:00,0.12025773334244053
2025-08-28 18:00:00,0.13064436544784572
2025-08-28 19:00:00,0.15038273674363317
2025-08-28 20:00:00,0.1342438910846119
2025-08-28 21:00:00,0.09161888989418754
2025-08-28 22:00:00,0.06175349873271532
2025-08-28 23:00:00,0.01
2025-08-29 00:00:00,0.01
2025-08-29 01:00:00,0.01
2025-08-29 02:00:00,0.01
2025-08-29 03:00:00,0.01
2025-08-29 04:00:00,0.03268353340053444
2025-08-29 05:00:00,0.09402659093946863
2025-08-29 06:00:00,0.12801359780105756
2025-08-29 07:00:00,0.2108530215827547
2025-08-29 08:00:00,0.2558065259085351
2025-08-29 09:00:00,0.22656195844116828
2025-08-29 10:00:00,0.21807754519557676
2025-08-29 11:00:00,0.21959505176390617
2025-08-29 12:00:00,0.17430997679473156
2025-08-29 13:00:00,0.1476503686060136
2025-08-29 14:00:00,0.12444892575679815
2025-08-29 15:00:00,0.11935675878109087
2025-08-29 16:00:00,0.10034046520768058
2025-08-29 17:00:00,0.1493292172419206
2025-08-29 18:00:00,0.16278139701876346
2025-08-29 19:00:00,0.14336668674490727
2025-08-29 20:00:00,0.13208539288513887
2025-08-29 21:00:00,0.07901216175918915
2025-08-29 22:00:00,0.06634882809417054
2025-08-29 23:00:00,0.019725826129152274
2025-08-30 00:00:00,0.01
2025-08-30 01:00:00,0.01
2025-08-30 02:00:00,0.01
2025-08-30 03:00:00,0.01
2025-08-30 04:00:00,0.01
2025-08-30 05:00:00,0.056048704739143
2025-08-30 06:00:00,0.11716857764396611
2025-08-30 07:00:00,0.17649732013720773
2025-08-30 08:00:00,0.20174098758000825
2025-08-30 09:00:00,0.2159743859799213
2025-08-30 10:00:00,0.21877713946257513
2025-08-30 11:00:00,0.17232501058284222
2025-08-30 12:00:00,0.12068523500142848
2025-08-30 13:00:00,0.1401683274206639
2025-08-30 14:00:00,0.11460824307130982
2025-08-30 15:00:00,0.06865872392074625
2025-08-30 16:00:00,0.10512950859118658
2025-08-30 17:00:00,0.10062117446449055
2025-08-30 18:00:00,0.12373619974247457
2025-08-30 19:00:00,0.1257672542212919
2025-08-30 20:00:00,0.10376777450776381
2025-08-30 21:00:00,0.06476863369389087
2025-08-30 22:00:00,0.02282323534932096
2025-08-30 23:00:00,0.01
2025-08-31 00:00:00,0.01
2025-08-31 01:00:00,0.01
2025-08-31 02:00:00,0.01
2025-08-31 03:00:00,0.01
2025-08-31 04:00:00,0.016651585927543344
2025-08-31 05:00:00,0.0472601904667017
2025-08-31 06:00:00,0.12293396110553508
2025-08-31 07:00:00,0.18017198004613338
2025-08-31 08:00:00,0.2139229276612935
2025-08-31 09:00:00,0.21864480601873337
2025-08-31 10:00:00,0.21708567025134412
2025-08-31 11:00:00,0.1856692105166211
2025-08-31 12:00:00,0.12577795726259497
2025-08-31 13:00:00,0.12652091190841744
2025-08-31 14:00:00,0.10675479653494943
2025-08-31 15:00:00,0.07615237486964757
2025-08-31 16:00:00,0.09491196112921846
2025-08-31 17:00:00,0.1179747329999225
2025-08-31 18:00:00,0.11620318630381402
2025-08-31 19:00:00,0.13700756508757544
2025-08-31 20:00:00,0.1423009810167948
2025-08-31 21:00:00,0.06429433027315784
2025-08-31 22:00:00,0.01202468417175398
2025-08-31 23:00:00,0.01
2025-09-01 00:00:00,0.01
2025-09-01 01:00:00,0.01
2025-09-01 02:00:00,0.01
2025-09-01 03:00:00,0.01
2025-09-01 04:00:00,0.029308463410008062
2025-09-01 05:00:00,0.07144486724289843
2025-09-01 06:00:00,0.16970535265764336
2025-09-01 07:00:00,0.22713622415614065
2025-09-01 08:00:00,0.21991483524778366
2025-09-01 09:00:00,0.23383391042839285
2025-09-01 10:00:00,0.24341104274767483
2025-09-01 11:00:00,0.19720030694659801
2025-09-01 12:00:00,0.16823351579555035
2025-09-01 13:00:00,0.138436187717744
2025-09-01 14:00:00,0.08922212710001295
2025-09-01 15:00:00,0.11196589070794222
2025-09-01 16:00:00,0.1085687674535713
2025-09-01 17:00:00,0.12489974623878938
2025-09-01 18:00:00,0.16556916411656614
2025-09-01 19:00:00,0.1266370814239259
2025-09-01 20:00:00,0.14361276186575356
2025-09-01 21:00:00,0.09647146727473495
2025-09-01 22:00:00,0.053115741158652585
2025-09-01 23:00:00,0.021677679876402844
2025-09-02 00:00:00,0.01
2025-09-02 01:00:00,0.01
2025-09-02 02:00:00,0.01
2025-09-02 03:00:00,0.01
2025-09-02 04:00:00,0.01
2025-09-02 05:00:00,0.06384022739270416
2025-09-02 06:00:00,0.1311182318516389
2025-09-02 07:00:00,0.24106961597503906
2025-09-02 08:00:00,0.249669583512375
2025-09-02 09:00:00,0.22139585771069054
2025-09-02 10:00:00,0.21026506082861354
2025-09-02 11:00:00,0.20981996335600742
2025-09-02 12:00:00,0.17670836176199273
2025-09-02 13:00:00,0.1458733246761576
2025-09-02 14:00:00,0.11377759327646161
2025-09-02 15:00:00,0.10987634873610158
2025-09-02 16:00:00,0.12341758266371358
2025-09-02 17:00:00,0.13316968940597523
2025-09-02 18:00:00,0.11020988421011021
2025-09-02 19:00:00,0.14162239611627617
2025-09-02 20:00:00,0.11822829328741849
2025-09-02 21:00:00,0.10286878825012905
2025-09-02 22:00:00,0.10167573446193055
2025-09-02 23:00:00,0.014919032154531053
2025-09-03 00:00:00,0.01
2025-09-03 01:00:00,0.01
2025-09-03 02:00:00,0.01
2025-09-03 03:00:00,0.01
2025-09-03 04:00:00,0.02719989276676041
2025-09-03 05:00:00,0.1105633828307164
2025-09-03 06:00:00,0.1261338073386366
2025-09-03 07:00:00,0.20353542481478212
2025-09-03 08:00:00,0.21670141691880224
2025-09-03 09:00:00,0.2495924069661467
2025-09-03 10:00:00,0.2159193765746778
2025-09-03 11:00:00,0.1959292142933559
2025-09-03 12:00:00,0.16367078515495678
2025-09-03 13:00:00,0.1518750620037699
2025-09-03 14:00:00,0.13097649090610544
2025-09-03 15:00:00,0.09267014605665144
2025-09-03 16:00:00,0.11892114553352309
2025-09-03 17:00:00,0.1208353405575398
2025-09-03 18:00:00,0.12421956020839536
2025-09-03 19:00:00,0.14141187888574064
2025-09-03 20:00:00,0.12596989204168804
2025-09-03 21:00:00,0.13623910832888633
2025-09-03 22:00:00,0.06298899087049198
2025-09-03 23:00:00,0.01
2025-09-04 00:00:00,0.01
2025-09-04 01:00:00,0.01
2025-09-04 02:00:00,0.01
2025-09-04 03:00:00,0.01
2025-09-04 04:00:00,0.01
2025-09-04 05:00:00,0.10739060858357921
2025-09-04 06:00:00,0.14855224812381812
2025-09-04 07:00:00,0.18301745427919403
2025-09-04 08:00:00,0.23822747175509107
2025-09-04 09:00:00,0.20133440278048903
2025-09-04 10:00:00,0.22936120844065586
2025-09-04 11:00:00,0.20671793568480765
2025-09-04 12:00:00,0.18157208755632204
2025-09-04 13:00:00,0.12164027352394041
2025-09-04 14:00:00,0.11809588326274881
2025-09-04 15:00:00,0.09708543890718263
2025-09-04 16:00:00,0.12153879179836932
2025-09-04 17:00:00,0.11765974513806124
2025-09-04 18:00:00,0.13658652287585127
2025-09-04 19:00:00,0.12934080531498196
2025-09-04 20:00:00,0.13997507909060938
2025-09-04 21:00:00,0.11232602937828269
2025-09-04 22:00:00,0.052586186535449525
2025-09-04 23:00:00,0.01
2025-09-05 00:00:00,0.01
2025-09-05 01:00:00,0.01
2025-09-05 02:00:00,0.01
2025-09-05 03:00:00,0.01
2025-09-05 04:00:00,0.01
2025-09-05 05:00:00,0.10091296395480029
2025-09-05 06:00:00,0.15728509148575293
2025-09-05 07:00:00,0.1998755657452028
2025-09-05 08:00:00,0.25621151714669277
2025-09-05 09:00:00,0.24607637537535637
2025-09-05 10:00:00,0.2347721381972286
2025-09-05 11:00:00,0.20062798271740945
2025-09-05 12:00:00,0.1856857431200452
2025-09-05 13:00:00,0.15291992573600297
2025-09-05 14:00:00,0.10704959094976649
2025-09-05 15:00:00,0.09080227479960615
2025-09-05 16:00:00,0.11428750032283094
2025-09-05 17:00:00,0.11871353592805314
2025-09-05 18:00:00,0.1413793412645355
2025-09-05 19:00:00,0.16246378267760872
2025-09-05 20:00:00,0.12297268505746392
2025-09-05 21:00:00,0.09843108632927033
2025-09-05 22:00:00,0.05660001052744791
2025-09-05 23:00:00,0.02096609048793832
2025-09-06 00:00:00,0.01
2025-09-06 01:00:00,0.01
2025-09-06 02:00:00,0.01
2025-09-06 03:00:00,0.01
2025-09-06 04:00:00,0.01
2025-09-06 05:00:00,0.025439573394409
2025-09-06 06:00:00,0.12626544018478122
2025-09-06 07:00:00,0.1607731424569897
2025-09-06 08:00:00,0.18662476860893376
2025-09-06 09:00:00,0.20576717105207848
2025-09-06 10:00:00,0.20080442850889535
2025-09-06 11:00:00,0.16699118115612283
2025-09-06 12:00:00,0.10888627763880317
2025-09-06 13:00:00,0.1245664387936701
2025-09-06 14:00:00,0.11019543449291391
2025-09-06 15:00:00,0.09500137120020363
2025-09-06 16:00:00,0.07490448343891694
2025-09-06 17:00:00,0.10232929999632846
2025-09-06 18:00:00,0.11687194876684734
2025-09-06 19:00:00,0.1275216851122987
2025-09-06 20:00:00,0.11449487582606038
2025-09-06 21:00:00,0.06269838867878991
2025-09-06 22:00:00,0.03159716146304878
2025-09-06 23:00:00,0.01
2025-09-07 00:00:00,0.01
2025-09-07 01:00:00,0.01
2025-09-07 02:00:00,0.01
2025-09-07 03:00:00,0.01
2025-09-07 04:00:00,0.012777705875082868
2025-09-07 05:00:00,0.05938535612617071
2025-09-07 06:00:00,0.10370450004442677
2025-09-07 07:00:00,0.19100517804299316
2025-09-07 08:00:00,0.21458936778511573
2025-09-07 09:00:00,0.20813774178259076
2025-09-07 10:00:00,0.19603096456448557
2025-09-07 11:00:00,0.18016203450304857
2025-09-07 12:00:00,0.1485685906260441
2025-09-07 13:00:00,0.11372088002657235
2025-09-07 14:00:00,0.09539298917711748
2025-09-07 15:00:00,0.1103789521504979
2025-09-07 16:00:00,0.10769396598055361
2025-09-07 17:00:00,0.10786225707625774
2025-09-07 18:00:00,0.1307404774085426
2025-09-07 19:00:00,0.10270296091769808
2025-09-07 20:00:00,0.11008972444623244
2025-09-07 21:00:00,0.10050164110820514
2025-09-07 22:00:00,0.0267475898877009
2025-09-07 23:00:00,0.01
2025-09-08 00:00:00,0.01
2025-09-08 01:00:00,0.01
2025-09-08 02:00:00,0.01
2025-09-08 03:00:00,0.01
2025-09-08 04:00:00,0.01
2025-09-08 05:00:00,0.07813783438933729
2025-09-08 06:00:00,0.15481962149714504
2025-09-08 07:00:00,0.18100293098222647
2025-09-08 08:00:00,0.25157472274497183
2025-09-08 09:00:00,0.2471099286207469
2025-09-08 10:00:00,0.2433467130531501
2025-09-08 11:00:00,0.1905105282114701
2025-09-08 12:00:00,0.1791033422963446
2025-09-08 13:00:00,0.11904713272948957
2025-09-08 14:00:00,0.12874171678133683
2025-09-08 15:00:00,0.11212182682207017
2025-09-08 16:00:00,0.12458423219011709
2025-09-08 17:00:00,0.11203344931622461
2025-09-08 18:00:00,0.1278594162561963
2025-09-08 19:00:00,0.15181388793772693
2025-09-08 20:00:00,0.1145602438269823
2025-09-08 21:00:00,0.10497478543701033
2025-09-08 22:00:00,0.03417585641499782
2025-09-08 23:00:00,0.019915494451438615
2025-09-09 00:00:00,0.01
2025-09-09 01:00:00,0.01
2025-09-09 02:00:00,0.01
2025-09-09 03:00:00,0.01
2025-09-09 04:00:00,0.024694201954371914
2025-09-09 05:00:00,0.0814885328878523
2025-09-09 06:00:00,0.13288117560520996
2025-09-09 07:00:00,0.17916929298104287
2025-09-09 08:00:00,0.19902441807301233
2025-09-09 09:00:00,0.24437113756008408
2025-09-09 10:00:00,0.20409430225611408
2025-09-09 11:00:00,0.20148654906862748
2025-09-09 12:00:00,0.1620120802068673
2025-09-09 13:00:00,0.14529162242474788
2025-09-09 14:00:00,0.11053566133419694
2025-09-09 15:00:00,0.10428085948771654
2025-09-09 16:00:00,0.12694186401242546
2025-09-09 17:00:00,0.13437157839461483
2025-09-09 18:00:00,0.14570614280584274
2025-09-09 19:00:00,0.14957281806880976
2025-09-09 20:00:00,0.10543022159999443
2025-09-09 21:00:00,0.10905686081308391
2025-09-09 22:00:00,0.06354829497986125
2025-09-09 23:00:00,0.01
2025-09-10 00:00:00,0.01
2025-09-10 01:00:00,0.01
2025-09-10 02:00:00,0.01
2025-09-10 03:00:00,0.01
2025-09-10 04:00:00,0.03712643441269617
2025-09-10 05:00:00,0.09350052909006878
2025-09-10 06:00:00,0.12097264478375733
2025-09-10 07:00:00,0.20332079233390413
2025-09-10 08:00:00,0.24808993247825956
2025-09-10 09:00:00,0.2446206438980541
