time,total_load
2017-10-06 06:00:00,12953.1675
2017-10-06 07:00:00,14662.0375
2017-10-06 08:00:00,15980.0575
2017-10-06 09:00:00,16278.6225
2017-10-06 10:00:00,16273.657500000001
2017-10-06 11:00:00,16119.810000000001
2017-10-06 12:00:00,15802.0875
2017-10-06 13:00:00,15440.7875
2017-10-06 14:00:00,15285.405
2017-10-06 15:00:00,15259.630000000001
2017-10-06 16:00:00,15391.215
2017-10-06 17:00:00,15772.26
2017-10-06 18:00:00,15510.720000000001
2017-10-06 19:00:00,15370.4375
2017-10-06 20:00:00,15609.17
2017-10-06 21:00:00,14953.61
2017-10-06 22:00:00,14105.3825
2017-10-06 23:00:00,13348.502499999999
2017-10-07 00:00:00,12918.5775
2017-10-07 01:00:00,12064.595
2017-10-07 02:00:00,11599.3225
2017-10-07 03:00:00,11448.77
2017-10-07 04:00:00,11336.74
2017-10-07 05:00:00,11404.52
2017-10-07 06:00:00,11752.744999999999
2017-10-07 07:00:00,12354.1675
2017-10-07 08:00:00,13032.985
2017-10-07 09:00:00,13691.81
2017-10-07 10:00:00,13890.5875
2017-10-07 11:00:00,13790.99
2017-10-07 12:00:00,13532.26
2017-10-07 13:00:00,13303.905
2017-10-07 14:00:00,13161.175
2017-10-07 15:00:00,13004.1525
2017-10-07 16:00:00,13093.395
2017-10-07 17:00:00,13613.015
2017-10-07 18:00:00,13907.3825
2017-10-07 19:00:00,13966.592499999999
2017-10-07 20:00:00,14411.9275
2017-10-07 21:00:00,13900.535
2017-10-07 22:00:00,13275.33
2017-10-07 23:00:00,12632.625
2017-10-08 00:00:00,11926.8475
2017-10-08 01:00:00,11292.4125
2017-10-08 02:00:00,10883.779999999999
2017-10-08 03:00:00,10688.7625
2017-10-08 04:00:00,10605.075
2017-10-08 05:00:00,10605.7625
2017-10-08 06:00:00,10673.6075
2017-10-08 07:00:00,10819.015
2017-10-08 08:00:00,11150.3825
2017-10-08 09:00:00,11457.755
2017-10-08 10:00:00,11343.665
2017-10-08 11:00:00,11172.7025
2017-10-08 12:00:00,11134.0875
2017-10-08 13:00:00,11065.3925
2017-10-08 14:00:00,11056.5825
2017-10-08 15:00:00,11221.785
2017-10-08 16:00:00,11637.2025
2017-10-08 17:00:00,12488.49
2017-10-08 18:00:00,13063.9925
2017-10-08 19:00:00,13255.49
2017-10-08 20:00:00,13650.9625
2017-10-08 21:00:00,13173.795
2017-10-08 22:00:00,12469.2
2017-10-08 23:00:00,11671.575
2017-10-09 00:00:00,11139.345000000001
2017-10-09 01:00:00,10646.23
2017-10-09 02:00:00,10388.025
2017-10-09 03:00:00,10375.0825
2017-10-09 04:00:00,10508.185
2017-10-09 05:00:00,11015.154999999999
2017-10-09 06:00:00,12381.135
2017-10-09 07:00:00,14313.3725
2017-10-09 08:00:00,15886.1125
2017-10-09 09:00:00,16468.235
2017-10-09 10:00:00,16324.192500000001
2017-10-09 11:00:00,16078.74
2017-10-09 12:00:00,15575.465
2017-10-09 13:00:00,15698.0875
2017-10-09 14:00:00,15600.8625
2017-10-09 15:00:00,15421.47
2017-10-09 16:00:00,15697.2
2017-10-09 17:00:00,16078.6
2017-10-09 18:00:00,15928.1725
2017-10-09 19:00:00,15833.605
2017-10-09 20:00:00,16030.6025
2017-10-09 21:00:00,15369.515
2017-10-09 22:00:00,14396.0275
2017-10-09 23:00:00,13476.14
2017-10-10 00:00:00,12571.0425
2017-10-10 01:00:00,11846.567500000001
2017-10-10 02:00:00,11515.6625
2017-10-10 03:00:00,11447.11
2017-10-10 04:00:00,11487.7975
2017-10-10 05:00:00,11865.815
2017-10-10 06:00:00,13153.6025
2017-10-10 07:00:00,15183.51
2017-10-10 08:00:00,16310.244999999999
2017-10-10 09:00:00,16752.1275
2017-10-10 10:00:00,16453.2475
2017-10-10 11:00:00,16127.61
2017-10-10 12:00:00,15779.355
2017-10-10 13:00:00,15636.935
2017-10-10 14:00:00,15596.155
2017-10-10 15:00:00,15540.494999999999
2017-10-10 16:00:00,15633.9875
2017-10-10 17:00:00,16241.305
2017-10-10 18:00:00,15999.3275
2017-10-10 19:00:00,15932.98
2017-10-10 20:00:00,16405.752500000002
2017-10-10 21:00:00,15940.155
2017-10-10 22:00:00,14873.775
2017-10-10 23:00:00,13838.6075
2017-10-11 00:00:00,12063.01
2017-10-11 01:00:00,11331.555
2017-10-11 02:00:00,10963.4525
2017-10-11 03:00:00,10842.1275
2017-10-11 04:00:00,10895.005000000001
2017-10-11 05:00:00,11332.5875
2017-10-11 06:00:00,12646.154999999999
2017-10-11 07:00:00,14633.29
2017-10-11 08:00:00,15850.93
2017-10-11 09:00:00,16267.965
2017-10-11 10:00:00,15986.5525
2017-10-11 11:00:00,15613.695
2017-10-11 12:00:00,15143.15
2017-10-11 13:00:00,15019.3625
2017-10-11 14:00:00,15042.525000000001
2017-10-11 15:00:00,15029.3675
2017-10-11 16:00:00,15217.314999999999
2017-10-11 17:00:00,15591.6975
2017-10-11 18:00:00,15350.85
2017-10-11 19:00:00,15411.637499999999
2017-10-11 20:00:00,15599.045
2017-10-11 21:00:00,14799.285
2017-10-11 22:00:00,13697.7375
2017-10-11 23:00:00,12727.810000000001
2017-10-12 00:00:00,11817.21
2017-10-12 01:00:00,10962.9875
2017-10-12 02:00:00,10599.3425
2017-10-12 03:00:00,10514.79
2017-10-12 04:00:00,10587.11
2017-10-12 05:00:00,10984.1
2017-10-12 06:00:00,12201.895
2017-10-12 07:00:00,14132.7625
2017-10-12 08:00:00,15418.015
2017-10-12 09:00:00,15713.162499999999
2017-10-12 10:00:00,15605.369999999999
2017-10-12 11:00:00,15343.92
2017-10-12 12:00:00,15012.3925
2017-10-12 13:00:00,14624.1075
2017-10-12 14:00:00,14590.8225
2017-10-12 15:00:00,14771.825
2017-10-12 16:00:00,15085.747500000001
2017-10-12 17:00:00,15540.02
2017-10-12 18:00:00,15363.619999999999
2017-10-12 19:00:00,15558.869999999999
2017-10-12 20:00:00,15625.6775
2017-10-12 21:00:00,14836.25
2017-10-12 22:00:00,13752.6675
2017-10-12 23:00:00,12831.8325
2017-10-13 00:00:00,11930.2225
2017-10-13 01:00:00,11196.4925
2017-10-13 02:00:00,10818.82
2017-10-13 03:00:00,10725.52
2017-10-13 04:00:00,10772.435
2017-10-13 05:00:00,11210.915
2017-10-13 06:00:00,12446.405
2017-10-13 07:00:00,14321.53
2017-10-13 08:00:00,15449.82
2017-10-13 09:00:00,15857.6025
2017-10-13 10:00:00,15948.7925
2017-10-13 11:00:00,15750.655
2017-10-13 12:00:00,15264.97
2017-10-13 13:00:00,14903.18
2017-10-13 14:00:00,14728.9475
2017-10-13 15:00:00,14703.592499999999
2017-10-13 16:00:00,14983.7475
2017-10-13 17:00:00,15389.7175
2017-10-13 18:00:00,15152.439999999999
2017-10-13 19:00:00,15247.83
2017-10-13 20:00:00,15293.744999999999
2017-10-13 21:00:00,14577.85
2017-10-13 22:00:00,13673.695
2017-10-13 23:00:00,12876.6675
2017-10-14 00:00:00,12728.7775
2017-10-14 01:00:00,11871.692500000001
2017-10-14 02:00:00,11392.2575
2017-10-14 03:00:00,11230.182499999999
2017-10-14 04:00:00,11063.685
2017-10-14 05:00:00,11114.5425
2017-10-14 06:00:00,11485.1775
2017-10-14 07:00:00,12157.1325
2017-10-14 08:00:00,12824.28
2017-10-14 09:00:00,13435.022500000001
2017-10-14 10:00:00,13636.345
2017-10-14 11:00:00,13492.6675
2017-10-14 12:00:00,13278.7625
2017-10-14 13:00:00,13102.5125
2017-10-14 14:00:00,12967.3125
2017-10-14 15:00:00,12811.875
2017-10-14 16:00:00,12935.52
2017-10-14 17:00:00,13434.635
2017-10-14 18:00:00,13660.0025
2017-10-14 19:00:00,13811.085
2017-10-14 20:00:00,14033.0075
2017-10-14 21:00:00,13590.4625
2017-10-14 22:00:00,13033.385
2017-10-14 23:00:00,12407.265
2017-10-15 00:00:00,11696.915
2017-10-15 01:00:00,10982.4
2017-10-15 02:00:00,10608.96
2017-10-15 03:00:00,10423.5975
2017-10-15 04:00:00,10387.955
2017-10-15 05:00:00,10440.8825
2017-10-15 06:00:00,10563.0025
2017-10-15 07:00:00,10809.6375
2017-10-15 08:00:00,11228.77
2017-10-15 09:00:00,11699.915
2017-10-15 10:00:00,11719.247500000001
2017-10-15 11:00:00,11543.56
2017-10-15 12:00:00,11493.2625
2017-10-15 13:00:00,11350.73
2017-10-15 14:00:00,11254.4925
2017-10-15 15:00:00,11407.8025
2017-10-15 16:00:00,11925.8375
2017-10-15 17:00:00,12721.7525
2017-10-15 18:00:00,13289.685
2017-10-15 19:00:00,13557.8125
2017-10-15 20:00:00,13835.4225
2017-10-15 21:00:00,13251.567500000001
2017-10-15 22:00:00,12534.432499999999
2017-10-15 23:00:00,11735.0275
2017-10-16 00:00:00,11108.7075
2017-10-16 01:00:00,10627.305
2017-10-16 02:00:00,10392.3725
2017-10-16 03:00:00,10378.73
2017-10-16 04:00:00,10549.45
2017-10-16 05:00:00,11103.8575
2017-10-16 06:00:00,12438.8475
2017-10-16 07:00:00,14563.2775
2017-10-16 08:00:00,16192.64
2017-10-16 09:00:00,16653.77
2017-10-16 10:00:00,16609.895
2017-10-16 11:00:00,16499.125
2017-10-16 12:00:00,16150.9875
2017-10-16 13:00:00,16201.4275
2017-10-16 14:00:00,16090.7625
2017-10-16 15:00:00,15994.15
2017-10-16 16:00:00,16197.11
2017-10-16 17:00:00,16504.395
2017-10-16 18:00:00,16213.3525
2017-10-16 19:00:00,16166.57
2017-10-16 20:00:00,16086.7375
2017-10-16 21:00:00,15365.935
2017-10-16 22:00:00,14340.5
2017-10-16 23:00:00,13384.0275
2017-10-17 00:00:00,12431.067500000001
2017-10-17 01:00:00,11695.0525
2017-10-17 02:00:00,11355.5975
2017-10-17 03:00:00,11302.695
2017-10-17 04:00:00,11360.6675
2017-10-17 05:00:00,11775.789999999999
2017-10-17 06:00:00,13078.05
2017-10-17 07:00:00,15258.502499999999
2017-10-17 08:00:00,16413.377500000002
2017-10-17 09:00:00,16723.5775
2017-10-17 10:00:00,16577.3375
2017-10-17 11:00:00,16370.2075
2017-10-17 12:00:00,16089.14
2017-10-17 13:00:00,16012.865
2017-10-17 14:00:00,15959.369999999999
2017-10-17 15:00:00,15795.147500000001
2017-10-17 16:00:00,15945.7775
2017-10-17 17:00:00,16442.8275
2017-10-17 18:00:00,16139.7575
2017-10-17 19:00:00,16241.4475
2017-10-17 20:00:00,16401.725
2017-10-17 21:00:00,15723.7075
2017-10-17 22:00:00,14585.145
2017-10-17 23:00:00,13509.564999999999
2017-10-18 00:00:00,11683.2425
2017-10-18 01:00:00,10901.557499999999
2017-10-18 02:00:00,10501.1175
2017-10-18 03:00:00,10396.73
2017-10-18 04:00:00,10423.31
2017-10-18 05:00:00,10860.54
2017-10-18 06:00:00,12203.125
2017-10-18 07:00:00,14328.765
2017-10-18 08:00:00,15567.7425
2017-10-18 09:00:00,15954.4875
2017-10-18 10:00:00,15866.39
2017-10-18 11:00:00,15631.635
2017-10-18 12:00:00,15079.645
2017-10-18 13:00:00,14990.4
2017-10-18 14:00:00,15041.105
2017-10-18 15:00:00,15135.3875
2017-10-18 16:00:00,15327.855
2017-10-18 17:00:00,15612.4825
2017-10-18 18:00:00,15199.6
2017-10-18 19:00:00,15352.6275
2017-10-18 20:00:00,15233.185
2017-10-18 21:00:00,14349.77
2017-10-18 22:00:00,13172.315
2017-10-18 23:00:00,12142.5225
2017-10-19 00:00:00,11172.45
2017-10-19 01:00:00,10319.064999999999
2017-10-19 02:00:00,10012.52
2017-10-19 03:00:00,9972.6475
2017-10-19 04:00:00,10098.4075
2017-10-19 05:00:00,10541.2525
2017-10-19 06:00:00,11850.3225
2017-10-19 07:00:00,14013.7725
2017-10-19 08:00:00,14904.165
2017-10-19 09:00:00,15722.89
2017-10-19 10:00:00,15619.06
2017-10-19 11:00:00,15345.067500000001
2017-10-19 12:00:00,14953.9575
2017-10-19 13:00:00,14537.1225
2017-10-19 14:00:00,14490.6025
2017-10-19 15:00:00,14600.225
2017-10-19 16:00:00,15015.0875
2017-10-19 17:00:00,15636.9275
2017-10-19 18:00:00,15465.4525
2017-10-19 19:00:00,15812.375
2017-10-19 20:00:00,15674.0725
2017-10-19 21:00:00,14782.9625
2017-10-19 22:00:00,13777.432499999999
2017-10-19 23:00:00,12809.5625
2017-10-20 00:00:00,11893.994999999999
2017-10-20 01:00:00,11108.925
2017-10-20 02:00:00,10717.380000000001
2017-10-20 03:00:00,10660.1575
2017-10-20 04:00:00,10743.33
2017-10-20 05:00:00,11198.477499999999
2017-10-20 06:00:00,12436.6425
2017-10-20 07:00:00,14513.125
2017-10-20 08:00:00,15696.0
2017-10-20 09:00:00,16092.855
2017-10-20 10:00:00,16077.3525
2017-10-20 11:00:00,15754.59
2017-10-20 12:00:00,15207.285
2017-10-20 13:00:00,14977.7425
2017-10-20 14:00:00,14393.2425
2017-10-20 15:00:00,14907.2375
2017-10-20 16:00:00,15152.970000000001
2017-10-20 17:00:00,15548.9675
2017-10-20 18:00:00,15317.68
2017-10-20 19:00:00,15482.42
2017-10-20 20:00:00,15282.5475
2017-10-20 21:00:00,14421.720000000001
2017-10-20 22:00:00,13391.855
2017-10-20 23:00:00,12578.41
2017-10-21 00:00:00,12391.4825
2017-10-21 01:00:00,11653.15
2017-10-21 02:00:00,11188.8525
2017-10-21 03:00:00,11035.5025
2017-10-21 04:00:00,10855.765
2017-10-21 05:00:00,10966.1325
2017-10-21 06:00:00,11391.7425
2017-10-21 07:00:00,12202.825
2017-10-21 08:00:00,12903.755000000001
2017-10-21 09:00:00,13661.849999999999
2017-10-21 10:00:00,13952.705
2017-10-21 11:00:00,13833.38
2017-10-21 12:00:00,13626.0825
2017-10-21 13:00:00,13464.215
2017-10-21 14:00:00,13341.255000000001
2017-10-21 15:00:00,13201.532500000001
2017-10-21 16:00:00,13367.715
2017-10-21 17:00:00,13886.255
2017-10-21 18:00:00,14002.53
2017-10-21 19:00:00,14229.83
2017-10-21 20:00:00,14250.615
2017-10-21 21:00:00,13709.67
2017-10-21 22:00:00,13132.73
2017-10-21 23:00:00,12454.7025
2017-10-22 00:00:00,11794.9175
2017-10-22 01:00:00,11046.747500000001
2017-10-22 02:00:00,10674.68
2017-10-22 03:00:00,10534.855
2017-10-22 04:00:00,10489.875
2017-10-22 05:00:00,10531.11
2017-10-22 06:00:00,10691.9375
2017-10-22 07:00:00,11021.635
2017-10-22 08:00:00,11409.445
2017-10-22 09:00:00,11882.4
2017-10-22 10:00:00,11947.64
2017-10-22 11:00:00,11719.09
2017-10-22 12:00:00,11654.3375
2017-10-22 13:00:00,11543.1725
2017-10-22 14:00:00,11424.869999999999
2017-10-22 15:00:00,11604.3625
2017-10-22 16:00:00,12153.495
2017-10-22 17:00:00,12984.13
2017-10-22 18:00:00,13389.185
2017-10-22 19:00:00,13645.1425
2017-10-22 20:00:00,13681.875
2017-10-22 21:00:00,13119.439999999999
2017-10-22 22:00:00,12367.3025
2017-10-22 23:00:00,11571.8675
2017-10-23 00:00:00,10883.1975
2017-10-23 01:00:00,10402.32
2017-10-23 02:00:00,10233.4975
2017-10-23 03:00:00,10269.21
2017-10-23 04:00:00,10413.8225
2017-10-23 05:00:00,11004.645
2017-10-23 06:00:00,12438.2225
2017-10-23 07:00:00,14611.795
2017-10-23 08:00:00,16244.252499999999
2017-10-23 09:00:00,16614.2575
2017-10-23 10:00:00,16587.3175
2017-10-23 11:00:00,16209.939999999999
2017-10-23 12:00:00,15972.96
2017-10-23 13:00:00,16038.7
2017-10-23 14:00:00,16009.475
2017-10-23 15:00:00,16016.705
2017-10-23 16:00:00,16335.015
2017-10-23 17:00:00,16649.260000000002
2017-10-23 18:00:00,16294.0325
2017-10-23 19:00:00,16214.9675
2017-10-23 20:00:00,15894.855
2017-10-23 21:00:00,15210.93
2017-10-23 22:00:00,14097.4
2017-10-23 23:00:00,13142.805
2017-10-24 00:00:00,12240.6125
2017-10-24 01:00:00,11465.842499999999
2017-10-24 02:00:00,11077.4575
2017-10-24 03:00:00,11008.51
2017-10-24 04:00:00,11138.72
2017-10-24 05:00:00,11542.0125
2017-10-24 06:00:00,12949.4525
2017-10-24 07:00:00,15117.772500000001
2017-10-24 08:00:00,16348.880000000001
2017-10-24 09:00:00,16635.985
2017-10-24 10:00:00,16589.39
2017-10-24 11:00:00,16470.785
2017-10-24 12:00:00,16187.8025
2017-10-24 13:00:00,16077.055
2017-10-24 14:00:00,16084.58
2017-10-24 15:00:00,15948.03
2017-10-24 16:00:00,16130.4575
2017-10-24 17:00:00,16614.0275
2017-10-24 18:00:00,16378.545
2017-10-24 19:00:00,16611.885000000002
2017-10-24 20:00:00,16459.5775
2017-10-24 21:00:00,15690.225
2017-10-24 22:00:00,14699.155
2017-10-24 23:00:00,13609.555
2017-10-25 00:00:00,11920.95
2017-10-25 01:00:00,11139.9025
2017-10-25 02:00:00,10771.275
2017-10-25 03:00:00,10692.16
2017-10-25 04:00:00,10691.3
2017-10-25 05:00:00,11115.755000000001
2017-10-25 06:00:00,12406.9225
2017-10-25 07:00:00,14588.6775
2017-10-25 08:00:00,15909.56
2017-10-25 09:00:00,16304.164999999999
2017-10-25 10:00:00,16397.05
2017-10-25 11:00:00,16211.94
2017-10-25 12:00:00,15735.3825
2017-10-25 13:00:00,15768.105
2017-10-25 14:00:00,15816.9475
2017-10-25 15:00:00,15924.1775
2017-10-25 16:00:00,16098.59
2017-10-25 17:00:00,16363.1625
2017-10-25 18:00:00,15937.6775
2017-10-25 19:00:00,16002.02
2017-10-25 20:00:00,15588.545
2017-10-25 21:00:00,14784.4975
2017-10-25 22:00:00,13693.055
2017-10-25 23:00:00,12701.9
2017-10-26 00:00:00,11644.09
2017-10-26 01:00:00,10882.432499999999
2017-10-26 02:00:00,10589.935
2017-10-26 03:00:00,10616.1875
2017-10-26 04:00:00,10732.9625
2017-10-26 05:00:00,11237.08
2017-10-26 06:00:00,12615.0275
2017-10-26 07:00:00,14796.0425
2017-10-26 08:00:00,15720.58
2017-10-26 09:00:00,16582.8975
2017-10-26 10:00:00,16446.1525
2017-10-26 11:00:00,16104.02
2017-10-26 12:00:00,15604.04
2017-10-26 13:00:00,15434.835
2017-10-26 14:00:00,15471.98
2017-10-26 15:00:00,15537.995
2017-10-26 16:00:00,15803.380000000001
2017-10-26 17:00:00,16335.835
2017-10-26 18:00:00,16116.2375
2017-10-26 19:00:00,16501.965
2017-10-26 20:00:00,16184.315
2017-10-26 21:00:00,15275.0975
2017-10-26 22:00:00,14205.73
2017-10-26 23:00:00,13118.1875
2017-10-27 00:00:00,12099.93
2017-10-27 01:00:00,11270.9
2017-10-27 02:00:00,10888.564999999999
2017-10-27 03:00:00,10764.7575
2017-10-27 04:00:00,10758.0875
2017-10-27 05:00:00,11137.4525
2017-10-27 06:00:00,12479.2425
2017-10-27 07:00:00,14682.782500000001
2017-10-27 08:00:00,16022.255
2017-10-27 09:00:00,16367.895
2017-10-27 10:00:00,16343.4425
2017-10-27 11:00:00,15874.3275
2017-10-27 12:00:00,15450.0575
2017-10-27 13:00:00,15414.155
2017-10-27 14:00:00,14946.3725
2017-10-27 15:00:00,15445.9725
2017-10-27 16:00:00,15473.195
2017-10-27 17:00:00,15758.6075
2017-10-27 18:00:00,15452.945
2017-10-27 19:00:00,15521.1025
2017-10-27 20:00:00,15129.5525
2017-10-27 21:00:00,14164.4275
2017-10-27 22:00:00,13207.7525
2017-10-27 23:00:00,12363.055
2017-10-28 00:00:00,11927.3325
2017-10-28 01:00:00,11275.0775
2017-10-28 02:00:00,10814.02
2017-10-28 03:00:00,10689.785
2017-10-28 04:00:00,10502.56
2017-10-28 05:00:00,10540.48
2017-10-28 06:00:00,10949.915
2017-10-28 07:00:00,11787.2675
2017-10-28 08:00:00,12461.0125
2017-10-28 09:00:00,13256.6325
2017-10-28 10:00:00,13573.465
2017-10-28 11:00:00,13401.4425
2017-10-28 12:00:00,13115.369999999999
2017-10-28 13:00:00,12797.5625
2017-10-28 14:00:00,12577.69
2017-10-28 15:00:00,12424.57
2017-10-28 16:00:00,12795.067500000001
2017-10-28 17:00:00,13526.9575
2017-10-28 18:00:00,13668.4075
2017-10-28 19:00:00,13884.555
2017-10-28 20:00:00,13737.455
2017-10-28 21:00:00,13150.3425
2017-10-28 22:00:00,12629.885
2017-10-28 23:00:00,11872.8
2017-10-29 00:00:00,11136.735
2017-10-29 01:00:00,10330.22
2017-10-29 02:00:00,9934.235
2017-10-29 03:00:00,9821.785
2017-10-29 04:00:00,9801.067500000001
2017-10-29 05:00:00,9933.22
2017-10-29 06:00:00,10264.8275
2017-10-29 07:00:00,10716.0425
2017-10-29 08:00:00,11289.6625
2017-10-29 09:00:00,11848.3225
2017-10-29 10:00:00,12171.425
2017-10-29 11:00:00,12130.2575
2017-10-29 12:00:00,12126.1375
2017-10-29 13:00:00,11906.4925
2017-10-29 14:00:00,11683.9975
2017-10-29 15:00:00,11579.2975
2017-10-29 16:00:00,12174.5475
2017-10-29 17:00:00,13089.27
2017-10-29 18:00:00,13556.7
2017-10-29 19:00:00,13787.192500000001
2017-10-29 20:00:00,13698.4675
2017-10-29 21:00:00,13155.91
2017-10-29 22:00:00,12538.435000000001
2017-10-29 23:00:00,11808.630000000001
2017-10-30 00:00:00,11176.5125
2017-10-30 01:00:00,10665.6725
2017-10-30 02:00:00,10563.5275
2017-10-30 03:00:00,10606.7625
2017-10-30 04:00:00,10659.95
2017-10-30 05:00:00,11165.3775
2017-10-30 06:00:00,12610.6175
2017-10-30 07:00:00,14850.23
2017-10-30 08:00:00,16439.93
2017-10-30 09:00:00,16865.489999999998
2017-10-30 10:00:00,16942.015
2017-10-30 11:00:00,16674.1175
2017-10-30 12:00:00,16530.825
2017-10-30 13:00:00,16591.1675
2017-10-30 14:00:00,16588.8075
2017-10-30 15:00:00,16663.805
2017-10-30 16:00:00,16986.71
2017-10-30 17:00:00,17338.002500000002
2017-10-30 18:00:00,16973.5675
2017-10-30 19:00:00,16908.4375
2017-10-30 20:00:00,16442.8475
2017-10-30 21:00:00,15588.565
2017-10-30 22:00:00,14519.02
2017-10-30 23:00:00,13494.154999999999
2017-10-31 00:00:00,12563.4925
2017-10-31 01:00:00,11802.955
2017-10-31 02:00:00,11416.779999999999
2017-10-31 03:00:00,11333.075
2017-10-31 04:00:00,11383.7725
2017-10-31 05:00:00,11764.45
2017-10-31 06:00:00,13126.705
2017-10-31 07:00:00,15217.9825
2017-10-31 08:00:00,16648.785
2017-10-31 09:00:00,17010.77
2017-10-31 10:00:00,17184.6575
2017-10-31 11:00:00,17280.725
2017-10-31 12:00:00,17086.885000000002
2017-10-31 13:00:00,17003.605
2017-10-31 14:00:00,17030.6425
2017-10-31 15:00:00,16790.9725
2017-10-31 16:00:00,16882.6875
2017-10-31 17:00:00,17064.0925
2017-10-31 18:00:00,16644.8425
2017-10-31 19:00:00,16711.5425
2017-10-31 20:00:00,16336.735
2017-10-31 21:00:00,15500.8925
2017-10-31 22:00:00,14502.9
2017-10-31 23:00:00,13464.0325
2017-11-01 00:00:00,11995.9675
2017-11-01 01:00:00,11304.405
2017-11-01 02:00:00,10993.225
2017-11-01 03:00:00,10905.2575
2017-11-01 04:00:00,10856.2225
2017-11-01 05:00:00,11227.08
2017-11-01 06:00:00,12538.2025
2017-11-01 07:00:00,14687.04
2017-11-01 08:00:00,16139.182499999999
2017-11-01 09:00:00,16555.745
2017-11-01 10:00:00,16672.9575
2017-11-01 11:00:00,16678.2725
2017-11-01 12:00:00,16407.7825
2017-11-01 13:00:00,16426.68
2017-11-01 14:00:00,16433.7375
2017-11-01 15:00:00,16452.2175
2017-11-01 16:00:00,16646.015
2017-11-01 17:00:00,16989.3975
2017-11-01 18:00:00,16705.1675
2017-11-01 19:00:00,16813.595
2017-11-01 20:00:00,16310.400000000001
2017-11-01 21:00:00,15531.654999999999
2017-11-01 22:00:00,14478.4675
2017-11-01 23:00:00,13529.7375
2017-11-02 00:00:00,12420.6025
2017-11-02 01:00:00,11651.295
2017-11-02 02:00:00,11291.43
2017-11-02 03:00:00,11237.0825
2017-11-02 04:00:00,11264.7875
2017-11-02 05:00:00,11708.375
2017-11-02 06:00:00,13088.8225
2017-11-02 07:00:00,15298.630000000001
2017-11-02 08:00:00,16701.05
2017-11-02 09:00:00,17077.045
2017-11-02 10:00:00,16850.8025
2017-11-02 11:00:00,16619.1475
2017-11-02 12:00:00,16189.355
2017-11-02 13:00:00,16134.33
2017-11-02 14:00:00,16149.5075
2017-11-02 15:00:00,16322.5175
2017-11-02 16:00:00,16542.9425
2017-11-02 17:00:00,16867.6575
2017-11-02 18:00:00,16628.22
2017-11-02 19:00:00,16951.105
2017-11-02 20:00:00,16530.0125
2017-11-02 21:00:00,15567.3125
2017-11-02 22:00:00,14351.1325
2017-11-02 23:00:00,13232.4225
2017-11-03 00:00:00,12155.307499999999
2017-11-03 01:00:00,11301.2325
2017-11-03 02:00:00,10907.3825
2017-11-03 03:00:00,10751.7225
2017-11-03 04:00:00,10677.32
2017-11-03 05:00:00,10968.1775
2017-11-03 06:00:00,12302.8925
2017-11-03 07:00:00,14529.8475
2017-11-03 08:00:00,15973.46
2017-11-03 09:00:00,16291.98
2017-11-03 10:00:00,16162.5325
2017-11-03 11:00:00,15723.875
2017-11-03 12:00:00,15404.1725
2017-11-03 13:00:00,15455.195
2017-11-03 14:00:00,15535.602499999999
2017-11-03 15:00:00,15613.4725
2017-11-03 16:00:00,15740.9525
2017-11-03 17:00:00,16078.135
2017-11-03 18:00:00,15854.3675
2017-11-03 19:00:00,15860.8675
2017-11-03 20:00:00,15393.3975
2017-11-03 21:00:00,14425.3275
2017-11-03 22:00:00,13418.8125
2017-11-03 23:00:00,12525.7525
2017-11-04 00:00:00,12035.635
2017-11-04 01:00:00,11275.3975
2017-11-04 02:00:00,10779.64
2017-11-04 03:00:00,10644.487500000001
2017-11-04 04:00:00,10514.9725
2017-11-04 05:00:00,10505.75
2017-11-04 06:00:00,10934.61
2017-11-04 07:00:00,11873.28
2017-11-04 08:00:00,12649.085
2017-11-04 09:00:00,13407.035
2017-11-04 10:00:00,13716.985
2017-11-04 11:00:00,13612.2475
2017-11-04 12:00:00,13313.845000000001
2017-11-04 13:00:00,12995.075
2017-11-04 14:00:00,12755.3475
2017-11-04 15:00:00,12646.0225
2017-11-04 16:00:00,13070.4875
2017-11-04 17:00:00,13817.16
2017-11-04 18:00:00,13825.595
2017-11-04 19:00:00,13747.1775
2017-11-04 20:00:00,13478.585
2017-11-04 21:00:00,12968.779999999999
2017-11-04 22:00:00,12307.46
2017-11-04 23:00:00,11498.7275
2017-11-05 00:00:00,10705.575
2017-11-05 01:00:00,9912.085
2017-11-05 02:00:00,9331.01
2017-11-05 03:00:00,9290.4475
2017-11-05 04:00:00,9256.93
2017-11-05 05:00:00,9379.81
2017-11-05 06:00:00,9743.3225
2017-11-05 07:00:00,10199.3225
2017-11-05 08:00:00,10826.1675
2017-11-05 09:00:00,11314.2475
2017-11-05 10:00:00,11584.4525
2017-11-05 11:00:00,11629.625
2017-11-05 12:00:00,11685.869999999999
2017-11-05 13:00:00,11446.1625
2017-11-05 14:00:00,11341.942500000001
2017-11-05 15:00:00,11382.6075
2017-11-05 16:00:00,11978.0425
2017-11-05 17:00:00,13094.465
2017-11-05 18:00:00,13515.6175
2017-11-05 19:00:00,13547.869999999999
2017-11-05 20:00:00,13330.0775
2017-11-05 21:00:00,12808.765
2017-11-05 22:00:00,12189.68
2017-11-05 23:00:00,11467.0875
2017-11-06 00:00:00,10844.8875
2017-11-06 01:00:00,10327.535
2017-11-06 02:00:00,10248.765
2017-11-06 03:00:00,10301.545
2017-11-06 04:00:00,10383.4825
2017-11-06 05:00:00,10891.635
